fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
51570,Colonial Heights city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Chesterfield Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51580,Covington city,VA,Virginia,healthyrcahd,1,NA,NA,NA,1,NA,NA,Roanoke City and Alleghany Health Districts - Virginia,1270369559384592400,1270369559384592400,2020-06-09 10:57:59 Eastern Daylight Time,2020-06-09,10:57:59,-500,1249770399384187e3,Roanoke City and Alleghany Health District,NA,"I’ve got you covered!  Wearing a face covering helps protect others. Cloth face coverings slow the spread of COVID-19. They can be made from household items, such as a piece of cloth and rubber bands, a bandana, or a scarf. #IveGotYouCovered. Let us know who you cover for!  https://t.co/icPdpq4xnd",en,[],[],['https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg'],0,3,1,['ivegotyoucovered'],[],https://twitter.com/HealthyRCAHD/status/1270369559384592384,FALSE,NA,1,https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Roanoke city_Virginia.csv
51590,Danville city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Pittsylvania-Danville Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51595,Emporia city,VA,Virginia,craterhd,1,NA,NA,NA,1,NA,NA,Crater Health District - Virginia,1465740236437262300,1465740236437262300,2021-11-30 12:51:19 Eastern Standard Time,2021-11-30,12:51:19,-500,987434359,CraterHealthDistrict,NA,Receiving #homecare is a safer alternative for most. Chances of infection are much lower compared to hospital stays. #homecarehospicemonth  https://t.co/y6D7Aerxyq,en,[],[],['https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg'],0,0,0,"['homecare', 'homecarehospicemonth']",[],https://twitter.com/CraterHD/status/1465740236437262347,FALSE,NA,1,https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Dinwiddie County_Virginia.csv
51600,Fairfax city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51610,Falls Church city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51620,Franklin city,VA,Virginia,NA,0,NA,NA,NA,0,NA,NA,Western Tidewater Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51630,Fredericksburg city,VA,Virginia,rappahannockd,1,NA,NA,NA,1,NA,NA,Rappahannock Area Health District - Virginia,1465699307068166100,1465699307068166100,2021-11-30 10:08:40 Eastern Standard Time,2021-11-30,10:08:40,-500,1249669469749772300,Rappahannock Area Health District,NA,RAHD's Daily #COVID19 Surveillance Report  https://t.co/DLbktW9rhx,en,[],[],['https://pbs.twimg.com/media/FFc1vLpUcAs6mdh.jpg'],0,1,0,['covid19'],[],https://twitter.com/RappahannockD/status/1465699307068166150,FALSE,NA,1,https://pbs.twimg.com/media/FFc1vLpUcAs6mdh.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Caroline County_Virginia.csv
51640,Galax city,VA,Virginia,mrhdvdh,1,NA,NA,NA,1,NA,NA,Mount Rogers Health District - Virginia,1319289817155289e3,1319289817155289e3,2020-10-22 10:49:38 Eastern Daylight Time,2020-10-22,10:49:38,-500,277535638,Mt. Rogers Health Dt,NA,"FREE dental extractions today, tomorrow, and Saturday in Abingdon.  https://t.co/h5bIBD2ydG",en,[],[],['https://pbs.twimg.com/media/Ek8PF-iVMAYhQfR.jpg'],0,1,2,[],[],https://twitter.com/MRHDvdh/status/1319289817155289088,FALSE,NA,1,https://pbs.twimg.com/media/Ek8PF-iVMAYhQfR.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Bland County_Virginia.csv
51650,Hampton city,VA,Virginia,hamp_pen_lhd,1,NA,NA,NA,1,NA,NA,Hampton and Peninsula Health Districts - Virginia,1440050291970171e3,1440050291970171e3,2021-09-20 16:28:39 Eastern Daylight Time,2021-09-20,16:28:39,-500,1233105925516537900,Hampton-Peninsula Health District,NA,"Don't forget! FREE TESTING EVENT TOMORROW, 9/21 12-3PM or while supplies last! We will be at New Zion Baptist Church! See you there!  https://t.co/ms3ZiklJNB",en,[],['https://www.instagram.com/p/CUDo6fjpuBG/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/hamp_pen_LHD/status/1440050291970170888,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,James City County_Virginia.csv
51660,Harrisonburg city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Central Shenandoah Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51670,Hopewell city,VA,Virginia,craterhd,1,NA,NA,NA,1,NA,NA,Crater Health District - Virginia,1465740236437262300,1465740236437262300,2021-11-30 12:51:19 Eastern Standard Time,2021-11-30,12:51:19,-500,987434359,CraterHealthDistrict,NA,Receiving #homecare is a safer alternative for most. Chances of infection are much lower compared to hospital stays. #homecarehospicemonth  https://t.co/y6D7Aerxyq,en,[],[],['https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg'],0,0,0,"['homecare', 'homecarehospicemonth']",[],https://twitter.com/CraterHD/status/1465740236437262347,FALSE,NA,1,https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Dinwiddie County_Virginia.csv
51678,Lexington city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Central Shenandoah Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51680,Lynchburg city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Central Virginia Health District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51683,Manassas city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Prince William Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51685,Manassas Park city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Prince William Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51690,Martinsville city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,West Piedmont Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51700,Newport News city,VA,Virginia,hamp_pen_lhd,1,NA,NA,NA,1,NA,NA,Hampton and Peninsula Health Districts - Virginia,1440050291970171e3,1440050291970171e3,2021-09-20 16:28:39 Eastern Daylight Time,2021-09-20,16:28:39,-500,1233105925516537900,Hampton-Peninsula Health District,NA,"Don't forget! FREE TESTING EVENT TOMORROW, 9/21 12-3PM or while supplies last! We will be at New Zion Baptist Church! See you there!  https://t.co/ms3ZiklJNB",en,[],['https://www.instagram.com/p/CUDo6fjpuBG/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/hamp_pen_LHD/status/1440050291970170888,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,James City County_Virginia.csv
51710,Norfolk city,VA,Virginia,norfolkdph,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51720,Norton city,VA,Virginia,lenowiscohd,1,NA,NA,NA,1,NA,NA,Lenowisco Health District - Virginia,1463535388937494500,1463535388937494500,2021-11-24 10:50:02 Eastern Standard Time,2021-11-24,10:50:02,-500,3377221557,LENOWISCO Health District,NA,https://t.co/P9HXacl12b,und,[],[],['https://pbs.twimg.com/media/FE-Frb6XwAIfMZ9.jpg'],0,0,0,[],[],https://twitter.com/LenowiscoHD/status/1463535388937494533,FALSE,NA,1,https://pbs.twimg.com/media/FE-Frb6XwAIfMZ9.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Lee County_Virginia.csv
51730,Petersburg city,VA,Virginia,craterhd,1,NA,NA,NA,1,NA,NA,Crater Health District - Virginia,1465740236437262300,1465740236437262300,2021-11-30 12:51:19 Eastern Standard Time,2021-11-30,12:51:19,-500,987434359,CraterHealthDistrict,NA,Receiving #homecare is a safer alternative for most. Chances of infection are much lower compared to hospital stays. #homecarehospicemonth  https://t.co/y6D7Aerxyq,en,[],[],['https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg'],0,0,0,"['homecare', 'homecarehospicemonth']",[],https://twitter.com/CraterHD/status/1465740236437262347,FALSE,NA,1,https://pbs.twimg.com/media/FFda-k_XMAwNnkF.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Dinwiddie County_Virginia.csv
51735,Poquoson city,VA,Virginia,hamp_pen_lhd,1,NA,NA,NA,1,NA,NA,Hampton and Peninsula Health Districts - Virginia,1440050291970171e3,1440050291970171e3,2021-09-20 16:28:39 Eastern Daylight Time,2021-09-20,16:28:39,-500,1233105925516537900,Hampton-Peninsula Health District,NA,"Don't forget! FREE TESTING EVENT TOMORROW, 9/21 12-3PM or while supplies last! We will be at New Zion Baptist Church! See you there!  https://t.co/ms3ZiklJNB",en,[],['https://www.instagram.com/p/CUDo6fjpuBG/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/hamp_pen_LHD/status/1440050291970170888,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,James City County_Virginia.csv
51740,Portsmouth city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51750,Radford city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,New River Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51760,Richmond city,VA,Virginia,richmondcity_hd,1,NA,NA,NA,1,NA,NA,NA,1465697136394133500,1465697136394133500,2021-11-30 10:00:03 Eastern Standard Time,2021-11-30,10:00:03,-500,50006410,Richmond & Henrico Health Districts,NA,"While we learn more about Omicron, the new COVID-19 variant…  Here’s what you can do: * Get boosted! * Get vaccinated! * Get tested, if you have symptoms or have been exposed to COVID-19!  Learn more at  https://t.co/OsC6gYNOdw  https://t.co/Kdfr4gE78x",en,[],['http://vax.rchd.com'],['https://pbs.twimg.com/media/FFcs7bdX0AAnGIP.png'],0,0,0,[],[],https://twitter.com/RichmondCity_HD/status/1465697136394133516,FALSE,NA,1,https://pbs.twimg.com/media/FFcs7bdX0AAnGIP.png,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Richmond city_Virginia.csv
51770,Roanoke city,VA,Virginia,healthyrcahd,1,NA,NA,NA,1,NA,NA,Roanoke City and Alleghany Health Districts - Virginia,1270369559384592400,1270369559384592400,2020-06-09 10:57:59 Eastern Daylight Time,2020-06-09,10:57:59,-500,1249770399384187e3,Roanoke City and Alleghany Health District,NA,"I’ve got you covered!  Wearing a face covering helps protect others. Cloth face coverings slow the spread of COVID-19. They can be made from household items, such as a piece of cloth and rubber bands, a bandana, or a scarf. #IveGotYouCovered. Let us know who you cover for!  https://t.co/icPdpq4xnd",en,[],[],['https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg'],0,3,1,['ivegotyoucovered'],[],https://twitter.com/HealthyRCAHD/status/1270369559384592384,FALSE,NA,1,https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Roanoke city_Virginia.csv
51775,Salem city,VA,Virginia,healthyrcahd,1,NA,NA,NA,1,NA,NA,Roanoke City and Alleghany Health Districts - Virginia,1270369559384592400,1270369559384592400,2020-06-09 10:57:59 Eastern Daylight Time,2020-06-09,10:57:59,-500,1249770399384187e3,Roanoke City and Alleghany Health District,NA,"I’ve got you covered!  Wearing a face covering helps protect others. Cloth face coverings slow the spread of COVID-19. They can be made from household items, such as a piece of cloth and rubber bands, a bandana, or a scarf. #IveGotYouCovered. Let us know who you cover for!  https://t.co/icPdpq4xnd",en,[],[],['https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg'],0,3,1,['ivegotyoucovered'],[],https://twitter.com/HealthyRCAHD/status/1270369559384592384,FALSE,NA,1,https://pbs.twimg.com/media/EaFCHliWAAALLcX.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Roanoke city_Virginia.csv
51790,Staunton city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Central Shenandoah Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51800,Suffolk city,VA,Virginia,NA,0,NA,NA,NA,0,NA,NA,Western Tidewater Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51810,Virginia Beach city,VA,Virginia,vbdph,1,NA,NA,NA,1,NA,NA,NA,1465679919539789800,1465679919539789800,2021-11-30 08:51:38 Eastern Standard Time,2021-11-30,08:51:38,-500,1455505486523125800,Virginia Beach Department of Public Health,NA,"The VB Department of Public Utilities 2022 Water Awareness Calendar is now available. Free copies of the calendar are available at all VB Public Libraries, VB Recreation Centers, and the Public Utilities Business Office.  https://t.co/CR67dSSyBM  https://t.co/ZnYPaFHjRQ",en,[],['https://bit.ly/3d620CK'],['https://pbs.twimg.com/media/FFckHhyWYAAx-iI.jpg'],0,0,1,[],[],https://twitter.com/VBDPH/status/1465679919539789827,FALSE,NA,1,https://pbs.twimg.com/media/FFckHhyWYAAx-iI.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Virginia Beach city_Virginia.csv
51820,Waynesboro city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Central Shenandoah Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51830,Williamsburg city,VA,Virginia,hamp_pen_lhd,1,NA,NA,NA,1,NA,NA,Hampton and Peninsula Health Districts - Virginia,1440050291970171e3,1440050291970171e3,2021-09-20 16:28:39 Eastern Daylight Time,2021-09-20,16:28:39,-500,1233105925516537900,Hampton-Peninsula Health District,NA,"Don't forget! FREE TESTING EVENT TOMORROW, 9/21 12-3PM or while supplies last! We will be at New Zion Baptist Church! See you there!  https://t.co/ms3ZiklJNB",en,[],['https://www.instagram.com/p/CUDo6fjpuBG/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/hamp_pen_LHD/status/1440050291970170888,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,James City County_Virginia.csv
51840,Winchester city,VA,Virginia,NA,0,NA,NA,NA,1,NA,NA,Lord Fairfax Health District - Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53001,Adams County,WA,Washington,adamscountyihcs,1,DoubleCheck,No,No,1,NA,Outdated-Add District,NA,958578955761614800,958578955761614800,2018-01-31 00:53:27 Eastern Standard Time,2018-01-31,00:53:27,-500,60964420,Adams County IHCS,NA,Did you know Adams County Health Department provides WIC services!  Just call 488-2031 or 659-3319 see if you qualify!  https://t.co/JDEyd2nRB9,en,[],[],['https://pbs.twimg.com/media/DU2OeVNX0AAZ_PR.jpg'],0,0,0,[],[],https://twitter.com/AdamsCountyIHCS/status/958578955761614850,FALSE,NA,1,https://pbs.twimg.com/media/DU2OeVNX0AAZ_PR.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Adams County_Washington.csv
53003,Asotin County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53005,Benton County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53007,Chelan County,WA,Washington,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53009,Clallam County,WA,Washington,clallamhealth,1,NA,Yes,Yes,1,NA,NA,NA,1465467028848865300,1465467028848865300,2021-11-29 18:45:41 Eastern Standard Time,2021-11-29,18:45:41,-500,538573293,ClallamHealth,NA,https://t.co/gtpsnFhm7t,und,[],[],['https://pbs.twimg.com/media/FFZifdqVgAEWLvo.jpg'],0,0,0,[],[],https://twitter.com/ClallamHealth/status/1465467028848865281,FALSE,NA,1,https://pbs.twimg.com/media/FFZifdqVgAEWLvo.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Clallam County_Washington.csv
53011,Clark County,WA,Washington,clarkcowa_ph,1,NA,Yes,Yes,1,NA,NA,NA,1465426971576258600,1465426971576258600,2021-11-29 16:06:30 Eastern Standard Time,2021-11-29,16:06:30,-500,36480720,Clark County WA_PH,NA,"The DOH Care-A-Van will be in #VanWa tomorrow, offering Pfizer (including for kids), Moderna and J&amp;J vaccine.",en,[],[],[],1,3,8,['vanwa'],[],https://twitter.com/ClarkCoWA_PH/status/1465426971576258562,FALSE,https://twitter.com/WADeptHealth/status/1465420605470220293,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Clark County_Washington.csv
53013,Columbia County,WA,Washington,cchs_wa,1,NA,NA,NA,1,NA,NA,NA,1465712736692838400,1465712736692838400,2021-11-30 11:02:02 Eastern Standard Time,2021-11-30,11:02:02,-500,1262845193352437800,Columbia County Health System,NA,Diabetes-related wounds are a leading cause of amputations. #diabeteswoundawareness #yearofhealing  https://t.co/h2vcGdvtAG,en,[],[],['https://pbs.twimg.com/media/FFdB939XIAEg0mD.jpg'],0,0,0,"['diabeteswoundawareness', 'yearofhealing']",[],https://twitter.com/CCHS_WA/status/1465712736692838408,FALSE,NA,1,https://pbs.twimg.com/media/FFdB939XIAEg0mD.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Columbia County_Washington.csv
53015,Cowlitz County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53017,Douglas County,WA,Washington,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53019,Ferry County,WA,Washington,ferryhealth,1,DoubleCheck,No,No,1,NA,NA,Northeast Tri-County Health District - Washington,1385696851928682500,1385696851928682500,2021-04-23 16:47:29 Eastern Daylight Time,2021-04-23,16:47:29,-500,1339618049897349e3,Ferry County Health,NA,4/23/2021 News Release from Northeast Tri County Health District: Increased COVID-19 Disease activity Please see a attached from NETCHD regarding the surge of COVID cases in our community   https://t.co/VzainR7D54  https://t.co/oaMYqbxPyl,en,[],['https://www.netchd.org/news/article/news/increased-covid-19-disease-activity/'],['https://pbs.twimg.com/media/Ezr78Y1XoAAEQbS.jpg'],1,0,0,[],[],https://twitter.com/FerryHealth/status/1385696851928682499,FALSE,NA,1,https://pbs.twimg.com/media/Ezr78Y1XoAAEQbS.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Ferry County_Washington.csv
53021,Franklin County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53023,Garfield County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53025,Grant County,WA,Washington,gchd_wa,1,NA,Yes,Yes,1,NA,NA,NA,1464064696374333400,1464063910407852e3,2021-11-25 21:53:19 Eastern Standard Time,2021-11-25,21:53:19,-500,3141022311,Grant County Health District 😷,NA,@carlita_12_tkm Thank you! 🙏,en,[],[],[],1,0,0,[],[],https://twitter.com/GCHD_WA/status/1464064696374333441,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,"[{'screen_name': 'carlita_12_tkm', 'name': 'Rose Walker', 'id': '171744388'}]",NA,NA,NA,NA,Grant County_Washington.csv
53027,Grays Harbor County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53029,Island County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53031,Jefferson County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53033,King County,WA,Washington,kcpubhealth,1,NA,Yes,Yes,1,NA,NA,NA,1465439076736114700,1465423441394208800,2021-11-29 16:54:37 Eastern Standard Time,2021-11-29,16:54:37,-500,145036955,Public Health - Seattle & King County,NA,@JadeEJF COVID-19 vaccines will only be available to those 12 years and older.,en,[],[],[],1,0,1,[],[],https://twitter.com/KCPubHealth/status/1465439076736114689,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,"[{'screen_name': 'JadeEJF', 'name': ""JadeEJF (Taylor's Version)"", 'id': '14364154'}]",NA,NA,NA,NA,King County_Washington.csv
53035,Kitsap County,WA,Washington,kitsaphealth,1,NA,Yes,Yes,1,NA,NA,NA,1465411551435927600,1465411551435927600,2021-11-29 15:05:14 Eastern Standard Time,2021-11-29,15:05:14,-500,180922539,Kitsap Public Health,NA,Join us Wednesday for a Kitsap World AIDS Day virtual event. Find the full program and Zoom information here:  https://t.co/Q983zY3GWT,en,[],['https://lnks.gd/2/bVP9V7'],[],0,0,0,[],[],https://twitter.com/KitsapHealth/status/1465411551435927553,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Kitsap County_Washington.csv
53037,Kittitas County,WA,Washington,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53039,Klickitat County,WA,Washington,healthklickitat,1,NA,Yes,No,1,NA,NA,NA,1.2407147678718239e+018,1.2407147678718239e+018,2020-03-19 15:00:26 Eastern Daylight Time,2020-03-19,15:00:26,-500,1239973336592990200,Klickitat County Health Department,NA,Watch “The Coronavirus Explained &amp; What You Should Do”  https://t.co/3nb3LURq7C,en,[],['https://m.youtube.com/watch?v=BtN-goy9VOY&feature=youtu.be'],[],0,0,0,[],[],https://twitter.com/HealthKlickitat/status/1240714767871823872,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Klickitat County_Washington.csv
53041,Lewis County,WA,Washington,lcphss,1,NA,Yes,Yes,1,NA,NA,NA,1465720377129070600,1465720377129070600,2021-11-30 11:32:24 Eastern Standard Time,2021-11-30,11:32:24,-500,1047639177456582700,Lewis County Public Health & Social Services,NA,Housing Policy Summit Thursday:   https://t.co/e05pAENEeM Passcode: 114353  https://t.co/LuDpcB09oz,en,[],['https://tinyurl.com/bdhckh6w'],['https://pbs.twimg.com/media/FFdI53uVUAcnJDV.jpg'],0,0,0,[],[],https://twitter.com/LCPHSS/status/1465720377129070594,FALSE,NA,1,https://pbs.twimg.com/media/FFdI53uVUAcnJDV.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Lewis County_Washington.csv
