Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,45077,49,Pickens County,SC,43.5,55200,54974,49.3,52451,50.8,17647,83.1,93.9,62514,49.3,61844,55.4,58943,57.1,19312,90.9,C,11,11,12,12,Metro,3,3,4,4
12/05/2021,45079,49,Richland County,SC,56.9,236699,235411,65.9,218654,66.9,48484,88.4,93.9,278362,67,274594,76.8,254916,78,57205,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,45081,49,Saluda County,SC,28.5,5837,5825,33.2,5596,34.8,1741,41.9,93.9,7040,34.4,6998,39.8,6648,41.3,1952,47,D,13,14,14,14,Metro,1,2,2,2
12/05/2021,45083,49,Spartanburg County,SC,40.7,130133,129586,47.8,122638,49.9,38831,74,93.9,148779,46.5,147201,54.3,139248,56.6,42778,81.5,D,15,15,15,16,Metro,3,3,3,4
12/05/2021,45085,49,Sumter County,SC,46.6,49687,49551,55.3,47013,57.8,14345,79.7,93.9,61353,57.5,60704,67.7,57395,70.5,16950,94.2,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,45087,49,Union County,SC,38.5,10521,10510,44.6,10149,47.2,4066,72.2,93.9,12130,44.4,12075,51.2,11653,54.2,4536,80.5,D,14,15,15,16,Metro,2,3,3,4
12/05/2021,45089,49,Williamsburg County,SC,52.9,16052,16021,60.5,15280,63.2,5064,76.7,93.9,18132,59.7,18008,68,17166,71,5650,85.6,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,45091,49,York County,SC,44.6,125206,124085,52.4,114474,53.6,29439,71.1,93.9,154907,55.1,151035,63.7,139512,65.4,36935,89.2,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,46003,49,Aurora County,SD,49.5,1363,1358,58.6,1280,61.9,457,80.3,96.6,1573,57.2,1560,67.3,1472,71.1,528,92.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,46005,49,Beadle County,SD,45.2,8335,8316,55.5,7913,58.8,2657,81,96.6,10549,57.2,10440,69.6,9793,72.8,3211,97.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,46007,49,Bennett County,SD,48.9,1646,1643,63.3,1471,66,350,78.3,96.6,2013,59.8,1948,75.1,1717,77,393,87.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,46009,49,Bon Homme County,SD,54,3726,3713,61.5,3590,64.5,1334,93,96.6,4298,62.3,4264,70.6,4124,74.1,1535,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46011,49,Brookings County,SD,47.5,16671,16483,54.7,15428,55.4,3700,84.5,96.6,19691,56.1,19247,63.9,18026,64.8,4346,99.3,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46013,49,Brown County,SD,51.6,20056,19936,61,18881,63.7,5913,85,96.6,23948,61.7,23507,71.9,22097,74.6,6819,98,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,46015,49,Brule County,SD,50,2648,2629,59.7,2474,62.9,866,83,96.6,3589,67.8,3518,79.9,3274,83.3,1096,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,46017,49,Buffalo County,SD,53.1,1042,1009,70,857,71.2,114,77,96.6,1177,60,1103,76.5,929,77.2,128,86.5,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,46019,49,Butte County,SD,36.8,3842,3841,43.9,3701,47.1,1598,74.6,96.6,4500,43.1,4474,51.2,4287,54.6,1779,83,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,46021,49,Campbell County,SD,62.7,863,863,70.3,849,73.8,451,99.9,96.6,1063,77.3,1062,86.6,1050,91.3,566,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46023,49,Charles Mix County,SD,48.8,4530,4526,61.5,4240,65,1431,82.9,96.6,5915,63.7,5766,78.4,5292,81.2,1600,92.6,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,46025,49,Clark County,SD,47.1,1758,1758,59.4,1706,62.5,636,78,96.6,2039,54.6,2025,68.4,1954,71.5,713,87.5,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46027,49,Clay County,SD,62.6,8803,8664,70,8136,70,2180,99.9,96.6,10557,75,10219,82.6,9583,82.5,2562,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46029,49,Codington County,SD,50.5,14148,14114,59.6,13477,63.1,4477,87.2,96.6,16699,59.6,16502,69.7,15722,73.6,5124,99.8,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46031,49,Corson County,SD,33.2,1356,1354,44,1181,45.6,296,60.4,96.6,1744,42.7,1730,56.2,1495,57.7,354,72.2,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,46033,49,Custer County,SD,47.8,4285,4278,52.2,4157,54.4,1973,69.5,96.6,5040,56.2,5010,61.2,4866,63.6,2254,79.4,A,3,4,4,3,Metro,3,4,4,3
12/05/2021,46035,49,Davison County,SD,54.9,10847,10799,64.4,10078,66.2,3245,85.8,96.6,13809,69.8,13526,80.6,12552,82.5,4073,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46037,49,Day County,SD,60.1,3262,3239,69.9,3039,72.2,1281,90.1,96.6,3874,71.4,3807,82.1,3536,84,1488,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46039,49,Deuel County,SD,43.5,1893,1885,51.2,1818,54.3,754,78.6,96.6,2124,48.8,2108,57.2,2013,60.1,792,82.6,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46041,49,Dewey County,SD,60.6,3568,3531,82.6,3124,85.4,616,99.9,96.6,4439,75.3,4203,98.3,3690,99.9,675,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,46043,49,Douglas County,SD,48.4,1415,1414,58.5,1381,63.9,626,89.2,96.6,1661,56.9,1652,68.4,1593,73.8,710,99.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46045,49,Edmunds County,SD,42.9,1644,1641,50.5,1566,53.2,671,79.6,96.6,1955,51.1,1944,59.8,1852,62.9,796,94.4,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46047,49,Fall River County,SD,58.4,3922,3916,65.1,3840,68.7,1935,96.4,96.6,4503,67.1,4476,74.5,4353,77.9,2094,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,46049,49,Faulk County,SD,51.3,1180,1179,62.5,1120,65.6,465,85.6,96.6,1338,58.2,1334,70.7,1261,73.8,514,94.7,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46051,49,Grant County,SD,45.3,3197,3194,53.2,3026,55.4,1151,76.3,96.6,4060,57.6,4034,67.2,3841,70.3,1517,99.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46053,49,Gregory County,SD,46.6,1952,1931,54.6,1846,57.9,864,80.1,96.6,2303,55,2265,64.1,2153,67.5,958,88.9,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,46055,49,Haakon County,SD,39.9,757,757,47,735,50.5,368,76.5,96.6,863,45.4,861,53.4,834,57.3,420,87.3,B,6,7,8,8,Non-metro,6,7,8,8
12/05/2021,46057,49,Hamlin County,SD,42,2589,2586,53.5,2451,59,827,86.8,96.6,3185,51.7,3156,65.3,2976,71.6,988,99.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46059,49,Hand County,SD,45.9,1466,1460,53.5,1401,56,620,75.5,96.6,1636,51.3,1623,59.5,1559,62.3,681,82.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46061,49,Hanson County,SD,38.8,1340,1340,48.1,1256,52.1,480,89.6,96.6,1686,48.8,1671,60,1568,65.1,624,99.9,A,2,3,4,4,Non-metro,6,7,8,8
12/05/2021,46063,49,Harding County,SD,17.9,232,232,21.3,230,23.3,111,47,96.6,256,19.7,256,23.6,252,25.5,118,50,A,1,1,1,2,Non-metro,5,5,5,6
12/05/2021,46065,49,Hughes County,SD,65.7,11509,11465,78.5,10846,81.6,3161,99.9,96.6,13862,79.1,13576,93,12824,96.5,3885,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,46067,49,Hutchinson County,SD,50.7,3699,3697,61.6,3527,64.8,1482,88.7,96.6,4153,57,4119,68.6,3910,71.8,1601,95.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46069,49,Hyde County,SD,51.2,666,663,59.1,641,62.8,280,85.9,96.6,769,59.1,756,67.4,725,71,313,96,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46071,49,Jackson County,SD,42.4,1419,1412,56.2,1264,58,346,76.7,96.6,1756,52.5,1702,67.8,1518,69.7,426,94.5,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,46073,49,Jerauld County,SD,47.8,962,962,57,926,60.2,407,74.3,96.6,1084,53.8,1079,63.9,1032,67.1,454,82.8,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46075,49,Jones County,SD,65.1,588,588,76.8,549,77.5,228,99.9,96.6,748,82.8,739,96.5,684,96.6,276,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46077,49,Kingsbury County,SD,62.1,3068,3061,74,2940,77.8,1183,99.9,96.6,3863,78.2,3828,92.5,3678,97.4,1532,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46079,49,Lake County,SD,46.5,5949,5924,53.4,5624,55,1941,64.1,96.6,6933,54.2,6812,61.4,6448,63.1,2189,72.3,A,3,4,4,3,Non-metro,7,8,8,7
12/05/2021,46081,49,Lawrence County,SD,51.8,13376,13341,58.1,12744,59.8,4932,83.4,96.6,16263,62.9,16128,70.2,15310,71.8,5943,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,46083,49,Lincoln County,SD,53,32386,31944,64.1,29460,66.6,6474,79.1,96.6,41234,67.5,39837,80,36379,82.3,8568,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,46085,49,Lyman County,SD,56,2119,2087,68.8,1907,71.4,505,82.5,96.6,2874,76,2720,89.7,2454,91.9,645,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,46087,49,McCook County,SD,51.8,2896,2884,63.7,2740,67.9,1007,95.3,96.6,3553,63.6,3486,77.1,3269,81,1178,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,46089,49,McPherson County,SD,13.3,316,315,15.9,301,16.8,106,15.7,96.6,385,16.2,381,19.2,366,20.4,134,19.9,B,5,5,5,5,Non-metro,5,5,5,5
12/05/2021,46091,49,Marshall County,SD,48.9,2412,2409,58.6,2295,61.2,885,84.5,96.6,2741,55.5,2699,65.7,2557,68.1,962,91.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46093,49,Meade County,SD,50.9,14407,14369,59.4,13653,62.1,3709,81.9,96.6,17354,61.3,17213,71.1,16313,74.2,4436,97.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,46095,49,Mellette County,SD,31,638,638,39,574,40.2,138,45.2,96.6,785,38.1,777,47.5,701,49.1,159,52.1,D,14,14,15,14,Non-metro,6,6,7,6
12/05/2021,46097,49,Miner County,SD,50.6,1122,1122,59.8,1079,64.1,442,95.1,96.6,1294,58.4,1288,68.6,1229,73,491,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46099,49,Minnehaha County,SD,60.3,116536,115188,72.3,107781,74.6,26227,99.9,96.6,146142,75.7,142099,89.2,132322,91.6,33219,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,46101,49,Moody County,SD,44.2,2908,2903,53.6,2721,56.3,879,69.7,96.6,3689,56.1,3630,67,3383,70,1089,86.4,B,7,8,8,7,Non-metro,7,8,8,7
12/05/2021,46102,49,Oglala Lakota County,SD,63.4,8993,8903,83.8,7431,82.9,903,85.8,96.6,11067,78.1,10409,97.9,8594,95.9,997,94.7,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,46103,49,Pennington County,SD,52.9,60241,59872,62.2,56295,64.1,18269,86.6,96.6,74937,65.9,73796,76.6,69287,78.9,22538,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,46105,49,Perkins County,SD,30.7,880,879,35.8,867,38.2,429,56.4,96.6,1000,34.9,998,40.6,987,43.5,468,61.6,A,2,2,2,3,Non-metro,6,6,6,7
12/05/2021,46107,49,Potter County,SD,56.9,1226,1222,65.5,1180,69.5,537,85.5,96.6,1394,64.7,1374,73.6,1325,78,615,97.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46109,49,Roberts County,SD,63.6,6612,6596,80,6061,82.5,1786,87,96.6,8035,77.3,7839,95,7080,96.3,2086,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,46111,49,Sanborn County,SD,50.6,1185,1184,61.1,1137,64.6,425,89.7,96.6,1428,60.9,1403,72.4,1349,76.7,517,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46115,49,Spink County,SD,49.3,3144,3143,57.5,2991,60.9,1108,82,96.6,3502,54.9,3487,63.8,3292,67.1,1236,91.5,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,46117,49,Stanley County,SD,54.6,1690,1687,65,1600,69.1,563,89.2,96.6,2030,65.5,1999,77,1892,81.7,678,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,46119,49,Sully County,SD,41.8,582,582,48.4,556,50.8,203,55.9,96.6,691,49.7,682,56.7,653,59.7,242,66.7,A,3,3,4,3,Non-metro,7,7,8,7
12/05/2021,46121,49,Todd County,SD,51.5,5244,5230,72.1,4467,75.3,645,84.5,96.6,6773,66.6,6371,87.8,5325,89.7,760,99.6,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,46123,49,Tripp County,SD,42.2,2296,2293,50.2,2239,53.8,892,72.1,96.6,2595,47.7,2581,56.5,2511,60.4,976,78.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,46125,49,Turner County,SD,49.4,4141,4128,58.6,3906,61.6,1503,83.9,96.6,4828,57.6,4751,67.4,4468,70.5,1695,94.6,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,46127,49,Union County,SD,47.3,7532,7495,55.9,7074,58.7,2219,74.9,96.6,9459,59.4,9275,69.2,8756,72.6,2958,99.9,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,46129,49,Walworth County,SD,44.3,2410,2410,52.5,2324,55.7,1059,80.2,96.6,2698,49.6,2697,58.8,2593,62.2,1149,87,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,46135,49,Yankton County,SD,60.1,13720,13497,68.7,12704,70.5,4053,91.2,96.6,16378,71.8,16053,81.7,15129,84,5028,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,46137,49,Ziebach County,SD,26,716,709,30.4,630,31.5,134,50.8,96.6,929,33.7,865,37.1,753,37.7,147,55.7,D,13,14,14,15,Non-metro,5,6,6,7
12/05/2021,47001,49,Anderson County,TN,51.9,39961,39878,59.9,37963,62.6,12933,82.9,97.9,44982,58.4,44458,66.8,42097,69.4,13768,88.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,47003,49,Bedford County,TN,38.9,19357,19349,46.6,18348,49.4,5837,77.3,97.9,22259,44.8,22127,53.3,20898,56.3,6290,83.3,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47005,49,Benton County,TN,41.3,6678,6678,47.6,6475,50,2832,73.3,97.9,7434,46,7411,52.9,7185,55.5,2986,77.3,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,47007,49,Bledsoe County,TN,32.9,4963,4960,36.2,4827,37.5,1833,64.6,97.9,5768,38.3,5739,41.9,5579,43.3,2009,70.8,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,47009,49,Blount County,TN,48.7,64780,64688,55.6,61852,58,21889,80,97.9,72843,54.7,72098,62,68691,64.5,23388,85.4,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,47011,49,Bradley County,TN,38.7,41794,41769,44.9,40042,47.4,13153,70.2,97.9,47384,43.8,47045,50.6,44938,53.2,14098,75.3,C,10,11,11,12,Metro,2,3,3,4
12/05/2021,47013,49,Campbell County,TN,40.8,16265,16258,46.9,15719,49.5,5940,71,97.9,18576,46.6,18509,53.4,17866,56.3,6484,77.5,C,11,11,11,12,Metro,3,3,3,4
12/05/2021,47015,49,Cannon County,TN,29.7,4362,4360,34.7,4249,36.9,1544,56.7,97.9,4942,33.7,4924,39.2,4785,41.5,1675,61.5,B,5,6,6,7,Metro,1,2,2,3
12/05/2021,47017,49,Carroll County,TN,44.8,12446,12439,52.2,12083,55.4,4837,84.4,97.9,14286,51.4,14239,59.8,13792,63.3,5263,91.8,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47019,49,Carter County,TN,37.6,21209,21183,42.3,20347,44,8005,63.5,97.9,24175,42.9,24010,48,23009,49.8,8778,69.6,C,10,11,11,11,Metro,2,3,3,3
12/05/2021,47021,49,Cheatham County,TN,46.9,19082,19048,54.3,18082,56.9,5239,82.9,97.9,21367,52.5,21178,60.4,20067,63.1,5608,88.8,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,47023,49,Chester County,TN,33,5716,5715,38.3,5455,40.3,1891,63.4,97.9,6416,37.1,6380,42.8,6078,44.9,2034,68.1,C,10,10,11,11,Metro,2,2,3,3
12/05/2021,47025,49,Claiborne County,TN,41.4,13236,13234,47.2,12893,49.9,4802,74.1,97.9,15243,47.7,15207,54.2,14750,57,5255,81.1,C,11,11,11,12,Non-metro,7,7,7,8
12/05/2021,47027,49,Clay County,TN,27.3,2078,2078,31.3,2028,33.3,943,49,97.9,2343,30.8,2333,35.1,2272,37.3,993,51.6,C,9,10,10,10,Non-metro,5,6,6,6
12/05/2021,47029,49,Cocke County,TN,46.5,16725,16716,53.3,16165,56.3,6145,79,97.9,18739,52,18650,59.5,17963,62.5,6545,84.2,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47031,49,Coffee County,TN,42.7,24114,24105,50.6,23185,54,8306,84.4,97.9,27795,49.2,27610,58,26482,61.7,9135,92.9,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,47033,49,Crockett County,TN,44.6,6340,6336,52.4,6069,55.6,2094,76.6,97.9,7229,50.8,7198,59.5,6873,63,2284,83.6,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,47035,49,Cumberland County,TN,44.2,26761,26747,49.8,26092,52.1,14527,76.8,97.9,29799,49.2,29666,55.3,28896,57.7,15801,83.6,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,47037,49,Davidson County,TN,59.8,414782,413097,69.6,391193,71,75779,87.1,97.9,470901,67.8,461645,77.7,435630,79.1,81565,93.7,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,47039,49,Decatur County,TN,35.7,4166,4166,41.1,4055,43.8,1751,62.4,97.9,4667,40,4650,45.8,4509,48.7,1868,66.6,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,47041,49,DeKalb County,TN,38.4,7862,7859,44.6,7650,47.6,2789,72.3,97.9,8988,43.9,8953,50.8,8707,54.1,3012,78.1,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,47043,49,Dickson County,TN,44.7,24131,24102,52.4,22934,55.1,7216,80.3,97.9,27611,51.2,27358,59.5,25975,62.4,7857,87.4,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,47045,49,Dyer County,TN,37.1,13773,13763,43.8,13196,46.6,4579,68.7,97.9,15756,42.4,15686,49.9,14979,52.9,4893,73.4,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,47047,49,Fayette County,TN,51.4,21157,21139,58.4,20211,60.3,7093,78.1,97.9,24392,59.3,24192,66.8,23052,68.8,7808,86,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47049,49,Fentress County,TN,31.6,5848,5848,36.4,5732,38.9,2615,63,97.9,6527,35.2,6498,40.4,6364,43.2,2736,65.9,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,47051,49,Franklin County,TN,38.1,16074,16063,43.5,15592,46,6217,72.4,97.9,18430,43.7,18315,49.6,17755,52.4,6754,78.6,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,47053,49,Gibson County,TN,41.8,20537,20536,49.6,19900,53.3,7545,84,97.9,23243,47.3,23160,55.9,22358,59.9,8073,89.8,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,47055,49,Giles County,TN,36.2,10653,10647,41.8,10340,44.3,4196,69.3,97.9,12162,41.3,12118,47.5,11727,50.3,4541,75,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,47057,49,Grainger County,TN,46.4,10820,10813,52.9,10480,56.2,3949,80.9,97.9,12055,51.7,12010,58.8,11636,62.4,4210,86.3,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,47059,49,Greene County,TN,43.6,30144,30127,49.6,28801,51.7,11470,75.2,97.9,33565,48.6,33380,54.9,31833,57.1,12204,80,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,47061,49,Grundy County,TN,28.5,3832,3832,33,3723,35.2,1449,51.4,97.9,4449,33.1,4428,38.1,4300,40.7,1588,56.3,D,13,14,14,15,Non-metro,5,6,6,7
12/05/2021,47063,49,Hamblen County,TN,39.6,25704,25697,46.5,24545,49.1,8307,69.1,97.9,29151,44.9,28981,52.5,27611,55.2,8950,74.5,D,14,15,15,15,Metro,2,3,3,3
12/05/2021,47065,49,Hamilton County,TN,52.8,194032,193404,61,182505,62.5,53136,80.5,97.9,222097,60.4,218221,68.8,205134,70.3,57801,87.6,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47067,49,Hancock County,TN,30.7,2033,2033,35.5,1983,37.9,744,51.7,97.9,2288,34.6,2275,39.8,2213,42.3,795,55.2,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,47069,49,Hardeman County,TN,42.4,10615,10615,48.4,10153,50.1,3469,74.6,97.9,12258,48.9,12171,55.4,11618,57.3,3865,83.1,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,47071,49,Hardin County,TN,38,9737,9735,43.6,9434,46.2,3887,65,97.9,11126,43.4,11075,49.6,10691,52.4,4276,71.5,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,47073,49,Hawkins County,TN,41.6,23603,23587,47.3,22734,49.7,8786,71.4,97.9,26618,46.9,26502,53.1,25491,55.8,9550,77.6,C,11,11,11,12,Metro,3,3,3,4
12/05/2021,47075,49,Haywood County,TN,47.8,8274,8274,55.8,7913,58.8,2690,78.8,97.9,9585,55.4,9518,64.2,9052,67.3,2929,85.8,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,47077,49,Henderson County,TN,38.9,10942,10941,45.6,10577,48.6,3983,74.8,97.9,12355,43.9,12317,51.3,11880,54.6,4287,80.5,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,47079,49,Henry County,TN,43.9,14189,14188,50.4,13681,53.1,5869,76.4,97.9,15883,49.1,15819,56.2,15230,59.1,6278,81.7,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47081,49,Hickman County,TN,39.6,9961,9955,45.6,9663,48.3,3466,76.8,97.9,11203,44.5,11140,51.1,10783,53.9,3698,81.9,C,10,11,11,12,Metro,2,3,3,4
12/05/2021,47083,49,Houston County,TN,39.1,3208,3205,45.1,3095,47.8,1195,70.1,97.9,3565,43.5,3549,50,3422,52.9,1271,74.5,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,47085,49,Humphreys County,TN,39.3,7294,7285,45.4,7033,48.2,2790,74.2,97.9,8270,44.5,8230,51.3,7918,54.3,3003,79.8,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,47087,49,Jackson County,TN,31.8,3743,3739,35.9,3657,37.7,1530,56.6,97.9,4169,35.4,4148,39.8,4052,41.8,1641,60.7,C,10,10,10,11,Non-metro,6,6,6,7
12/05/2021,47089,49,Jefferson County,TN,46.8,25490,25484,53.2,24401,55.4,9084,81.6,97.9,28438,52.2,28252,59,26982,61.3,9688,87,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,47091,49,Johnson County,TN,34.8,6195,6194,39,6022,40.7,2535,61.1,97.9,7282,40.9,7256,45.7,7023,47.5,2843,68.6,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,47093,49,Knox County,TN,55.8,262553,261706,64.5,247749,66.6,67410,88.7,97.9,293606,62.4,288785,71.2,272541,73.3,72088,94.8,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47095,49,Lake County,TN,32.5,2282,2282,35.9,2217,36.9,793,67.5,97.9,2626,37.4,2619,41.2,2543,42.3,857,72.9,D,14,14,14,15,Non-metro,6,6,6,7
12/05/2021,47097,49,Lauderdale County,TN,35,8965,8964,40.7,8707,43.6,2999,71.7,97.9,10293,40.2,10275,46.7,9962,49.9,3279,78.4,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47099,49,Lawrence County,TN,34.2,15082,15079,40.9,14480,43.7,5584,70.5,97.9,17229,39,17170,46.5,16440,49.6,6110,77.1,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,47101,49,Lewis County,TN,33.5,4111,4109,39,3994,41.7,1656,63.4,97.9,4617,37.6,4596,43.6,4460,46.6,1765,67.5,C,10,10,11,11,Non-metro,6,6,7,7
12/05/2021,47103,49,Lincoln County,TN,39.3,13494,13488,45.7,13076,48.9,5387,79.7,97.9,15039,43.8,14976,50.7,14471,54.2,5717,84.6,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,47105,49,Loudon County,TN,60.1,32488,32459,68.6,31439,71.9,13611,93.6,97.9,36011,66.6,35834,75.7,34634,79.2,14557,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,47107,49,McMinn County,TN,37.2,20021,20009,43.1,19358,45.7,7435,69.5,97.9,22404,41.6,22293,48,21536,50.8,7930,74.1,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,47109,49,McNairy County,TN,44.5,11436,11435,51.4,11093,55,4530,83.3,97.9,13224,51.5,13185,59.3,12746,63.2,5012,92.1,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,47111,49,Macon County,TN,29.4,7242,7237,35.3,7074,38.1,2566,64.8,97.9,8123,33,8103,39.5,7901,42.5,2739,69.1,C,9,10,10,11,Metro,1,2,2,3
12/05/2021,47113,49,Madison County,TN,50.7,49701,49659,59.5,46974,61.7,14700,85.5,97.9,55388,56.5,54891,65.7,51791,68,15488,90,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,47115,49,Marion County,TN,42.1,12168,12159,48.7,11711,51.3,4395,74.9,97.9,14171,49,14085,56.4,13499,59.1,4766,81.2,C,11,11,12,12,Metro,3,3,4,4
