fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
24037,St. Mary's County,MD,Maryland,SMCHD_gov,1,1,NA,NA
24039,Somerset County,MD,Maryland,NA,0,1,NA,NA
24041,Talbot County,MD,Maryland,NA,0,1,NA,NA
24043,Washington County,MD,Maryland,washcohealth,1,1,NA,NA
24045,Wicomico County,MD,Maryland,WicomicoHealth,1,1,NA,NA
24047,Worcester County,MD,Maryland,WorcesterHealth,1,1,NA,NA
24510,Baltimore city,MD,Maryland,Bmore_Healthy,1,1,NA,NA
25001,Barnstable County,MA,Massachusetts,BCHDCapeCod,1,1,NA,NA
25003,Berkshire County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25005,Bristol County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25007,Dukes County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25009,Essex County,MA,Massachusetts,NA,0,1,NA,NA
25011,Franklin County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25013,Hampden County,MA,Massachusetts,NA,0,1,NA,NA
25015,Hampshire County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25017,Middlesex County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25019,Nantucket County,MA,Massachusetts,ackhealthdept,1,1,NA,NA
25021,Norfolk County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25023,Plymouth County,MA,Massachusetts,PlymouthPH,1,1,Outdated,NA
25025,Suffolk County,MA,Massachusetts,NA,0,0,SmallTowns,NA
25027,Worcester County,MA,Massachusetts,WorcesterDPH,1,1,NA,NA
26001,Alcona County,MI,Michigan,NA,0,1,NA,NA
26003,Alger County,MI,Michigan,LMASDHD,1,1,NA,Luce-Mackinac-Alger-Schoolcraft Health District - Michigan
26005,Allegan County,MI,Michigan,AlleganCountyHD,1,1,NA,NA
26007,Alpena County,MI,Michigan,NA,0,1,NA,NA
26009,Antrim County,MI,Michigan,nwhealthorg,1,0,NA,Health Department of Northwest Michigan
26011,Arenac County,MI,Michigan,CMiDHD,1,0,NA,Central Michigan District Health Department
26013,Baraga County,MI,Michigan,WesternUPHealth,1,0,NA,Western Upper Peninsula Health Department - Michigan
26015,Barry County,MI,Michigan,BarryEaton_HD,1,1,NA,Barry - Eaton District Health Department - Michigan
26017,Bay County,MI,Michigan,NA,0,1,NA,NA
26019,Benzie County,MI,Michigan,NA,0,1,NA,NA
26021,Berrien County,MI,Michigan,NA,0,1,NA,NA
26023,Branch County,MI,Michigan,NA,0,1,NA,NA
26025,Calhoun County,MI,Michigan,NA,0,1,NA,NA
26027,Cass County,MI,Michigan,NA,0,1,NA,NA
26029,Charlevoix County,MI,Michigan,nwhealthorg,1,0,NA,Health Department of Northwest Michigan
26031,Cheboygan County,MI,Michigan,NA,0,1,NA,NA
26033,Chippewa County,MI,Michigan,NA,0,1,NA,NA
26035,Clare County,MI,Michigan,CMiDHD,1,0,NA,Central Michigan District Health Department
26037,Clinton County,MI,Michigan,MMDHD2,1,1,NA,Mid-Michigan Health Department
26039,Crawford County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26041,Delta County,MI,Michigan,NA,0,1,NA,NA
26043,Dickinson County,MI,Michigan,NA,0,1,NA,NA
26045,Eaton County,MI,Michigan,BarryEaton_HD,1,1,NA,Barry - Eaton District Health Department - Michigan
26047,Emmet County,MI,Michigan,nwhealthorg,1,0,NA,Health Department of Northwest Michigan
26049,Genesee County,MI,Michigan,GCHD_MI,1,1,NA,NA
26051,Gladwin County,MI,Michigan,CMiDHD,1,1,NA,Central Michigan District Health Department
26053,Gogebic County,MI,Michigan,WesternUPHealth,1,0,NA,Western Upper Peninsula Health Department - Michigan
26055,Grand Traverse County,MI,Michigan,GTCHD,1,1,NA,NA
26057,Gratiot County,MI,Michigan,MMDHD2,1,1,NA,Mid-Michigan Health Department
26059,Hillsdale County,MI,Michigan,NA,0,1,NA,NA
26061,Houghton County,MI,Michigan,WesternUPHealth,1,0,NA,Western Upper Peninsula Health Department - Michigan
26063,Huron County,MI,Michigan,NA,0,1,NA,NA
26065,Ingham County,MI,Michigan,InghamHealth,1,1,NA,NA
26067,Ionia County,MI,Michigan,NA,0,1,NA,NA
26069,Iosco County,MI,Michigan,NA,0,1,NA,NA
26071,Iron County,MI,Michigan,NA,0,1,NA,NA
26073,Isabella County,MI,Michigan,CMiDHD,1,0,NA,Central Michigan District Health Department
26075,Jackson County,MI,Michigan,NA,0,1,NA,NA
26077,Kalamazoo County,MI,Michigan,KzooCountyHCS,1,0,NA,NA
26079,Kalkaska County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26081,Kent County,MI,Michigan,kchd,1,0,Outdated-Add District,NA
26083,Keweenaw County,MI,Michigan,WesternUPHealth,1,0,NA,Western Upper Peninsula Health Department - Michigan
26085,Lake County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26087,Lapeer County,MI,Michigan,NA,0,1,NA,NA
26089,Leelanau County,MI,Michigan,NA,0,1,NA,NA
26091,Lenawee County,MI,Michigan,NA,0,1,NA,NA
26093,Livingston County,MI,Michigan,NA,0,1,NA,NA
26095,Luce County,MI,Michigan,LMASDHD,1,1,NA,Luce-Mackinac-Alger-Schoolcraft Health District - Michigan
26097,Mackinac County,MI,Michigan,LMASDHD,1,1,NA,Luce-Mackinac-Alger-Schoolcraft Health District - Michigan
26099,Macomb County,MI,Michigan,MCHDHealth,1,1,NA,NA
26101,Manistee County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26103,Marquette County,MI,Michigan,NA,0,1,NA,NA
26105,Mason County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26107,Mecosta County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26109,Menominee County,MI,Michigan,NA,0,1,NA,NA
26111,Midland County,MI,Michigan,NA,0,1,NA,NA
26113,Missaukee County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26115,Monroe County,MI,Michigan,NA,0,1,NA,NA
26117,Montcalm County,MI,Michigan,MMDHD2,1,1,NA,Mid-Michigan Health Department
26119,Montmorency County,MI,Michigan,NA,0,1,NA,NA
26121,Muskegon County,MI,Michigan,NA,0,1,NA,NA
26123,Newaygo County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26125,Oakland County,MI,Michigan,publichealthOC,1,1,NA,NA
26127,Oceana County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
26129,Ogemaw County,MI,Michigan,NA,0,1,NA,NA
26131,Ontonagon County,MI,Michigan,WesternUPHealth,1,0,NA,Western Upper Peninsula Health Department - Michigan
26133,Osceola County,MI,Michigan,CMiDHD,1,0,NA,Central Michigan District Health Department
26135,Oscoda County,MI,Michigan,NA,0,1,NA,NA
26137,Otsego County,MI,Michigan,nwhealthorg,1,0,NA,Health Department of Northwest Michigan
26139,Ottawa County,MI,Michigan,miOCDPH,1,0,NA,NA
26141,Presque Isle County,MI,Michigan,NA,0,1,NA,NA
26143,Roscommon County,MI,Michigan,CMiDHD,1,0,NA,Central Michigan District Health Department
26145,Saginaw County,MI,Michigan,SaginawHD,1,1,NA,NA
26147,St. Clair County,MI,Michigan,scchdmi,1,1,NA,NA
26149,St. Joseph County,MI,Michigan,NA,0,1,NA,NA
26151,Sanilac County,MI,Michigan,NA,0,1,NA,NA
26153,Schoolcraft County,MI,Michigan,LMASDHD,1,1,NA,Luce-Mackinac-Alger-Schoolcraft Health District - Michigan
26155,Shiawassee County,MI,Michigan,shiahealthdept,1,1,Outdated-Add District,NA
26157,Tuscola County,MI,Michigan,TuscolaCountyHD,1,0,NA,NA
26159,Van Buren County,MI,Michigan,NA,0,1,NA,NA
26161,Washtenaw County,MI,Michigan,wcpublichealth,1,1,NA,NA
26163,Wayne County,MI,Michigan,NA,0,1,NA,NA
26165,Wexford County,MI,Michigan,MiDHD10,1,0,NA,District Health Department 10 - Michigan
27001,Aitkin County,MN,Minnesota,NA,0,1,NA,NA
27003,Anoka County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27005,Becker County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27007,Beltrami County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27009,Benton County,MN,Minnesota,NA,0,1,NA,NA
27011,Big Stone County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27013,Blue Earth County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27015,Brown County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27017,Carlton County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27019,Carver County,MN,Minnesota,CarverCoPH,1,0,DoubleCheck,NA
27021,Cass County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27023,Chippewa County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27025,Chisago County,MN,Minnesota,NA,0,1,NA,NA
27027,Clay County,MN,Minnesota,ClayCoPHMN,1,0,Outdated-Add District - DoubleCheck,NA
27029,Clearwater County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27031,Cook County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27033,Cottonwood County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27035,Crow Wing County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27037,Dakota County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27039,Dodge County,MN,Minnesota,NA,0,1,NA,NA
27041,Douglas County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27043,Faribault County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27045,Fillmore County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27047,Freeborn County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27049,Goodhue County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27051,Grant County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27053,Hennepin County,MN,Minnesota,NA,0,1,NA,NA
27055,Houston County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27057,Hubbard County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27059,Isanti County,MN,Minnesota,NA,0,1,NA,NA
27061,Itasca County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27063,Jackson County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27065,Kanabec County,MN,Minnesota,NA,0,1,NA,NA
27067,Kandiyohi County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27069,Kittson County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27071,Koochiching County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27073,Lac qui Parle County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27075,Lake County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27077,Lake of the Woods County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27079,Le Sueur County,MN,Minnesota,NA,0,1,NA,NA
27081,Lincoln County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27083,Lyon County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27085,McLeod County,MN,Minnesota,McLeodCoHealth,1,0,DoubleCheck,NA
27087,Mahnomen County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27089,Marshall County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27091,Martin County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27093,Meeker County,MN,Minnesota,NA,0,1,NA,NA
27095,Mille Lacs County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27097,Morrison County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27099,Mower County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27101,Murray County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27103,Nicollet County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27105,Nobles County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27107,Norman County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27109,Olmsted County,MN,Minnesota,NA,0,1,NA,NA
27111,Otter Tail County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27113,Pennington County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27115,Pine County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27117,Pipestone County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27119,Polk County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27121,Pope County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27123,Ramsey County,MN,Minnesota,NA,0,1,NA,NA
27125,Red Lake County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27127,Redwood County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27129,Renville County,MN,Minnesota,NA,0,1,NA,NA
27131,Rice County,MN,Minnesota,NA,0,1,NA,NA
27133,Rock County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27135,Roseau County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27137,St. Louis County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27139,Scott County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27141,Sherburne County,MN,Minnesota,SherCoPH,1,1,NA,NA
27143,Sibley County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27145,Stearns County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27147,Steele County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27149,Stevens County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27151,Swift County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27153,Todd County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27155,Traverse County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27157,Wabasha County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27159,Wadena County,MN,Minnesota,NA,0,1,NA,NA
27161,Waseca County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27163,Washington County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27165,Watonwan County,MN,Minnesota,NA,0,1,NA,NA
27167,Wilkin County,MN,Minnesota,NA,0,0,DoubleCheck,NA
27169,Winona County,MN,Minnesota,NA,0,1,NA,NA
27171,Wright County,MN,Minnesota,NA,0,1,NA,NA
27173,Yellow Medicine County,MN,Minnesota,NA,0,0,DoubleCheck,NA
28001,Adams County,MS,Mississippi,NA,0,1,NA,NA
28003,Alcorn County,MS,Mississippi,NA,0,1,NA,NA
28005,Amite County,MS,Mississippi,NA,0,1,NA,NA
28007,Attala County,MS,Mississippi,NA,0,1,NA,NA
28009,Benton County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28011,Bolivar County,MS,Mississippi,NA,0,1,NA,NA
28013,Calhoun County,MS,Mississippi,NA,0,1,NA,NA
28015,Carroll County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28017,Chickasaw County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28019,Choctaw County,MS,Mississippi,NA,0,1,NA,NA
28021,Claiborne County,MS,Mississippi,NA,0,1,NA,NA
28023,Clarke County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28025,Clay County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28027,Coahoma County,MS,Mississippi,NA,0,1,NA,NA
28029,Copiah County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28031,Covington County,MS,Mississippi,NA,0,1,NA,NA
28033,DeSoto County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28035,Forrest County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28037,Franklin County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28039,George County,MS,Mississippi,NA,0,1,NA,NA
28041,Greene County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28043,Grenada County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28045,Hancock County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28047,Harrison County,MS,Mississippi,NA,0,1,NA,NA
28049,Hinds County,MS,Mississippi,NA,0,1,NA,NA
28051,Holmes County,MS,Mississippi,NA,0,1,NA,NA
28053,Humphreys County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28055,Issaquena County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28057,Itawamba County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28059,Jackson County,MS,Mississippi,NA,0,1,NA,NA
28061,Jasper County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28063,Jefferson County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28065,Jefferson Davis County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28067,Jones County,MS,Mississippi,NA,0,1,NA,NA
28069,Kemper County,MS,Mississippi,NA,0,1,NA,NA
28071,Lafayette County,MS,Mississippi,NA,0,1,NA,NA
28073,Lamar County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28075,Lauderdale County,MS,Mississippi,NA,0,1,NA,NA
28077,Lawrence County,MS,Mississippi,NA,0,1,NA,NA
28079,Leake County,MS,Mississippi,NA,0,1,NA,NA
28081,Lee County,MS,Mississippi,NA,0,1,NA,NA
28083,Leflore County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28085,Lincoln County,MS,Mississippi,NA,0,1,NA,NA
28087,Lowndes County,MS,Mississippi,NA,0,1,NA,NA
28089,Madison County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28091,Marion County,MS,Mississippi,NA,0,1,NA,NA
28093,Marshall County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28095,Monroe County,MS,Mississippi,NA,0,1,NA,NA
28097,Montgomery County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28099,Neshoba County,MS,Mississippi,NA,0,1,NA,NA
28101,Newton County,MS,Mississippi,NA,0,1,NA,NA
28103,Noxubee County,MS,Mississippi,NA,0,1,NA,NA
28105,Oktibbeha County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28107,Panola County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28109,Pearl River County,MS,Mississippi,NA,0,1,NA,NA
28111,Perry County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28113,Pike County,MS,Mississippi,NA,0,1,NA,NA
28115,Pontotoc County,MS,Mississippi,NA,0,1,NA,NA
28117,Prentiss County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28119,Quitman County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28121,Rankin County,MS,Mississippi,NA,0,1,NA,NA
28123,Scott County,MS,Mississippi,NA,0,1,NA,NA
28125,Sharkey County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28127,Simpson County,MS,Mississippi,NA,0,1,NA,NA
28129,Smith County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28131,Stone County,MS,Mississippi,NA,0,1,NA,NA
28133,Sunflower County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28135,Tallahatchie County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28137,Tate County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28139,Tippah County,MS,Mississippi,NA,0,1,NA,NA
28141,Tishomingo County,MS,Mississippi,NA,0,1,NA,NA
28143,Tunica County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28145,Union County,MS,Mississippi,NA,0,1,NA,NA
28147,Walthall County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28149,Warren County,MS,Mississippi,NA,0,1,NA,NA
28151,Washington County,MS,Mississippi,NA,0,1,NA,NA
28153,Wayne County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28155,Webster County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28157,Wilkinson County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28159,Winston County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28161,Yalobusha County,MS,Mississippi,NA,0,0,DoubleCheck,NA
28163,Yazoo County,MS,Mississippi,NA,0,1,NA,NA
29001,Adair County,MO,Missouri,adair_health,1,1,NA,NA
29003,Andrew County,MO,Missouri,NA,0,1,NA,NA
29005,Atchison County,MO,Missouri,NA,0,1,NA,NA
29007,Audrain County,MO,Missouri,My_ACHD,1,1,NA,NA
29009,Barry County,MO,Missouri,NA,0,1,NA,NA
29011,Barton County,MO,Missouri,NA,0,1,NA,NA
29013,Bates County,MO,Missouri,NA,0,1,NA,NA
29015,Benton County,MO,Missouri,NA,0,1,NA,NA
29017,Bollinger County,MO,Missouri,NA,0,0,DoubleCheck,NA
29019,Boone County,MO,Missouri,NA,0,1,NA,NA
29021,Buchanan County,MO,Missouri,NA,0,0,DoubleCheck,NA
29023,Butler County,MO,Missouri,ButlerCoHealth,1,0,DoubleCheck,NA
29025,Caldwell County,MO,Missouri,county_caldwell,1,1,NA,NA
29027,Callaway County,MO,Missouri,NA,0,1,NA,NA
29029,Camden County,MO,Missouri,NA,0,1,NA,NA
29031,Cape Girardeau County,MO,Missouri,CapeCoHealth,1,0,DoubleCheck,NA
29033,Carroll County,MO,Missouri,NA,0,0,DoubleCheck,NA
29035,Carter County,MO,Missouri,NA,0,0,DoubleCheck,NA
29037,Cass County,MO,Missouri,NA,0,1,NA,NA
29039,Cedar County,MO,Missouri,NA,0,0,DoubleCheck,NA
29041,Chariton County,MO,Missouri,NA,0,1,NA,NA
29043,Christian County,MO,Missouri,NA,0,1,NA,NA
29045,Clark County,MO,Missouri,NA,0,1,NA,NA
29047,Clay County,MO,Missouri,claymohealth,1,0,DoubleCheck,NA
29049,Clinton County,MO,Missouri,NA,0,1,NA,NA
29051,Cole County,MO,Missouri,Healthiercole,1,1,NA,NA
29053,Cooper County,MO,Missouri,NA,0,1,NA,NA
29055,Crawford County,MO,Missouri,NA,0,0,DoubleCheck,NA
29057,Dade County,MO,Missouri,DadeHealthMo,1,1,NA,NA
29059,Dallas County,MO,Missouri,DallasCountyHe1,1,1,NA,NA
29061,Daviess County,MO,Missouri,NA,0,1,NA,NA
29063,DeKalb County,MO,Missouri,NA,0,1,NA,Tri-County Health Department - Missouri
29065,Dent County,MO,Missouri,NA,0,0,DoubleCheck,NA
29067,Douglas County,MO,Missouri,NA,0,1,NA,NA
29069,Dunklin County,MO,Missouri,NA,0,1,NA,NA
29071,Franklin County,MO,Missouri,NA,0,1,NA,NA
29073,Gasconade County,MO,Missouri,NA,0,1,NA,NA
29075,Gentry County,MO,Missouri,NA,0,1,NA,Tri-County Health Department - Missouri
29077,Greene County,MO,Missouri,NA,0,1,NA,NA
29079,Grundy County,MO,Missouri,NA,0,0,DoubleCheck,NA
29081,Harrison County,MO,Missouri,NA,0,1,NA,NA
29083,Henry County,MO,Missouri,NA,0,0,DoubleCheck,NA
29085,Hickory County,MO,Missouri,NA,0,1,NA,NA
29087,Holt County,MO,Missouri,NA,0,1,NA,NA
29089,Howard County,MO,Missouri,NA,0,1,NA,NA
29091,Howell County,MO,Missouri,NA,0,0,DoubleCheck,NA
29093,Iron County,MO,Missouri,NA,0,1,NA,NA
29095,Jackson County,MO,Missouri,JacksonCountyHD,1,1,NA,NA
29097,Jasper County,MO,Missouri,NA,0,1,NA,NA
29099,Jefferson County,MO,Missouri,JeffCoHealthMo,1,0,DoubleCheck,NA
29101,Johnson County,MO,Missouri,NA,0,0,DoubleCheck,NA
29103,Knox County,MO,Missouri,NA,0,1,NA,NA
29105,Laclede County,MO,Missouri,NA,0,1,NA,NA
29107,Lafayette County,MO,Missouri,NA,0,1,NA,NA
29109,Lawrence County,MO,Missouri,NA,0,1,NA,NA
29111,Lewis County,MO,Missouri,NA,0,1,NA,NA
29113,Lincoln County,MO,Missouri,LincolnCountyHD,1,1,NA,NA
29115,Linn County,MO,Missouri,NA,0,1,NA,NA
29117,Livingston County,MO,Missouri,NA,0,0,DoubleCheck,NA
29119,McDonald County,MO,Missouri,NA,0,1,NA,NA
29121,Macon County,MO,Missouri,MaconHealthDept,1,1,NA,NA
29123,Madison County,MO,Missouri,NA,0,0,DoubleCheck,NA
29125,Maries County,MO,Missouri,NA,0,1,NA,NA
29127,Marion County,MO,Missouri,NA,0,1,NA,NA
29129,Mercer County,MO,Missouri,NA,0,1,NA,NA
29131,Miller County,MO,Missouri,NA,0,1,NA,NA
29133,Mississippi County,MO,Missouri,NA,0,1,NA,NA
29135,Moniteau County,MO,Missouri,NA,0,1,NA,NA
29137,Monroe County,MO,Missouri,NA,0,1,NA,NA
29139,Montgomery County,MO,Missouri,NA,0,1,NA,NA
29141,Morgan County,MO,Missouri,NA,0,0,DoubleCheck,NA
29143,New Madrid County,MO,Missouri,NA,0,1,NA,NA
29145,Newton County,MO,Missouri,NA,0,1,NA,NA
29147,Nodaway County,MO,Missouri,NA,0,1,NA,NA
29149,Oregon County,MO,Missouri,NA,0,1,NA,NA
29151,Osage County,MO,Missouri,NA,0,1,NA,NA
29153,Ozark County,MO,Missouri,NA,0,1,NA,NA
29155,Pemiscot County,MO,Missouri,NA,0,0,DoubleCheck,NA
29157,Perry County,MO,Missouri,NA,0,1,NA,NA
29159,Pettis County,MO,Missouri,NA,0,1,NA,NA
29161,Phelps County,MO,Missouri,phelpshealth,1,0,DoubleCheck,NA
29163,Pike County,MO,Missouri,bgpchd,1,1,NA,NA
29165,Platte County,MO,Missouri,plattehealth,1,0,DoubleCheck,NA
29167,Polk County,MO,Missouri,NA,0,0,DoubleCheck,NA
29169,Pulaski County,MO,Missouri,NA,0,0,DoubleCheck,NA
29171,Putnam County,MO,Missouri,NA,0,1,NA,NA
29173,Ralls County,MO,Missouri,NA,0,0,DoubleCheck,NA
29175,Randolph County,MO,Missouri,RandolphCHD,1,1,NA,NA
29177,Ray County,MO,Missouri,NA,0,1,NA,NA
29179,Reynolds County,MO,Missouri,NA,0,0,DoubleCheck,NA
29181,Ripley County,MO,Missouri,NA,0,0,DoubleCheck,NA
29183,St. Charles County,MO,Missouri,SCCHealth,1,0,DoubleCheck,NA
29185,St. Clair County,MO,Missouri,NA,0,0,DoubleCheck,NA
29186,Ste. Genevieve County,MO,Missouri,NA,0,1,NA,NA
29187,St. Francois County,MO,Missouri,NA,0,1,NA,NA
29189,St. Louis County,MO,Missouri,StLCountyDOH,1,1,NA,NA
29195,Saline County,MO,Missouri,NA,0,1,NA,NA
29197,Schuyler County,MO,Missouri,NA,0,1,NA,NA
29199,Scotland County,MO,Missouri,NA,0,1,NA,NA
29201,Scott County,MO,Missouri,NA,0,1,NA,NA
29203,Shannon County,MO,Missouri,NA,0,0,DoubleCheck,NA
29205,Shelby County,MO,Missouri,NA,0,1,NA,NA
29207,Stoddard County,MO,Missouri,NA,0,0,DoubleCheck,NA
29209,Stone County,MO,Missouri,NA,0,1,NA,NA
29211,Sullivan County,MO,Missouri,NA,0,1,NA,NA
29213,Taney County,MO,Missouri,TaneyCoHealth,1,1,NA,NA
29215,Texas County,MO,Missouri,NA,0,1,NA,NA
29217,Vernon County,MO,Missouri,NA,0,0,DoubleCheck,NA
29219,Warren County,MO,Missouri,WCHDMO,1,1,NA,NA
29221,Washington County,MO,Missouri,NA,0,1,NA,NA
29223,Wayne County,MO,Missouri,NA,0,0,DoubleCheck,NA
29225,Webster County,MO,Missouri,NA,0,0,DoubleCheck,NA
29227,Worth County,MO,Missouri,NA,0,1,NA,Tri-County Health Department - Missouri
29229,Wright County,MO,Missouri,NA,0,1,NA,NA
29510,St. Louis city,MO,Missouri,NA,0,1,DoubleCheck,NA
30001,Beaverhead County,MT,Montana,NA,0,1,NA,NA
30003,Big Horn County,MT,Montana,NA,0,1,NA,NA
30005,Blaine County,MT,Montana,NA,0,1,NA,NA
30007,Broadwater County,MT,Montana,NA,0,0,DoubleCheck,NA
30009,Carbon County,MT,Montana,NA,0,1,NA,NA
30011,Carter County,MT,Montana,NA,0,0,DoubleCheck,NA
30013,Cascade County,MT,Montana,CCHDMT,1,1,NA,NA
30015,Chouteau County,MT,Montana,NA,0,1,NA,NA
30017,Custer County,MT,Montana,NA,0,0,DoubleCheck,NA
30019,Daniels County,MT,Montana,NA,0,1,NA,NA
30021,Dawson County,MT,Montana,NA,0,1,NA,NA
30023,Deer Lodge County,MT,Montana,NA,0,1,NA,NA
