fips,name,state,twitter,twitterYN,facebook,notes,district
31059,Fillmore County,NE,PHSHealthDept,1,,PublicHealthSolutionsNE,
31061,Franklin County,NE,TRPublicHealth,1,,TwoRiversNE,
31063,Frontier County,NE,swpublichealth,1,,SWNE,
31065,Furnas County,NE,swpublichealth,1,,SWNE,
31067,Gage County,NE,PHSHealthDept,1,,PublicHealthSolutionsNE,
31069,Garden County,NE,,0,,,
31071,Garfield County,NE,LBPHD,1,,Outdated,
31073,Gosper County,NE,TRPublicHealth,1,,TwoRiversNE,
31075,Grant County,NE,,0,,,
31077,Greeley County,NE,LBPHD,1,,Outdated,
31079,Hall County,NE,,0,,,
31081,Hamilton County,NE,,0,,,
31083,Harlan County,NE,TRPublicHealth,1,,TwoRiversNE,
31085,Hayes County,NE,swpublichealth,1,,SWNE,
31087,Hitchcock County,NE,swpublichealth,1,,SWNE,
31089,Holt County,NE,ncdhealth,1,,NCentralNE,
31091,Hooker County,NE,WCDHD,1,,WCentralNE,
31093,Howard County,NE,LBPHD,1,,Outdated,
31095,Jefferson County,NE,PHSHealthDept,1,,PublicHealthSolutionsNE,
31097,Johnson County,NE,SEDistHD,1,,SEHealthNE,
31099,Kearney County,NE,TRPublicHealth,1,,TwoRiversNE,
31101,Keith County,NE,swpublichealth,1,,SWNE,
31103,Keya Paha County,NE,ncdhealth,1,,NCentralNE,
31105,Kimball County,NE,,0,,,
31107,Knox County,NE,ncdhealth,1,,NCentralNE,
31109,Lancaster County,NE,LNKhealth,1,,NA,
31111,Lincoln County,NE,WCDHD,1,,WCentralNE,
31113,Logan County,NE,WCDHD,1,,WCentralNE,
31115,Loup County,NE,LBPHD,1,,Outdated,
31119,Madison County,NE,ELVPHD,1,,ElkhornLoganValleyNE,
31117,McPherson County,NE,WCDHD,1,,WCentralNE,
31121,Merrick County,NE,,0,,,
31123,Morrill County,NE,,0,,,
31125,Nance County,NE,,0,,,
31127,Nemaha County,NE,SEDistHD,1,,SEHealthNE,
31129,Nuckolls County,NE,shdhdhealth,1,,SouthHeartlandNE,
31131,Otoe County,NE,SEDistHD,1,,SEHealthNE,
31133,Pawnee County,NE,SEDistHD,1,,SEHealthNE,
31135,Perkins County,NE,swpublichealth,1,,SWNE,
31137,Phelps County,NE,TRPublicHealth,1,,TwoRiversNE,
31139,Pierce County,NE,ncdhealth,1,,NCentralNE,
31141,Platte County,NE,,0,,,
31143,Polk County,NE,FC_HealthDept,1,,FourCornersNE,
31145,Red Willow County,NE,swpublichealth,1,,SWNE,
31147,Richardson County,NE,SEDistHD,1,,SEHealthNE,
31149,Rock County,NE,,0,,,
31151,Saline County,NE,PHSHealthDept,1,,PublicHealthSolutionsNE,
31153,Sarpy County,NE,SarpyCassHealth,1,,SarpyCassNE,
31155,Saunders County,NE,threerivers_ph,1,,ThreeRivers,
31157,Scotts Bluff County,NE,,0,,,
31159,Seward County,NE,FC_HealthDept,1,,FourCornersNE,
31161,Sheridan County,NE,,0,,,
31163,Sherman County,NE,LBPHD,1,,Outdated,
31165,Sioux County,NE,,0,,,
31167,Stanton County,NE,ELVPHD,1,,ElkhornLoganValleyNE,
31169,Thayer County,NE,tchsne,1,,NA,
31171,Thomas County,NE,WCDHD,1,,WCentralNE,
31173,Thurston County,NE,NNEPHD,1,,Outdated,
31175,Valley County,NE,LBPHD,1,,Outdated,
31177,Washington County,NE,threerivers_ph,1,,ThreeRivers,
31179,Wayne County,NE,NNEPHD,1,,Outdated,
31181,Webster County,NE,shdhdhealth,1,,SouthHeartlandNE,
31183,Wheeler County,NE,LBPHD,1,,Outdated,
31185,York County,NE,FC_HealthDept,1,,FourCornersNE,
33001,Belknap County,NH,,0,,,
33003,Carroll County,NH,,0,,,
33005,Cheshire County,NH,,0,,,
33007,Coos County,NH,,0,,,
33009,Grafton County,NH,,0,,,
33011,Hillsborough County,NH,,0,,,
33013,Merrimack County,NH,,0,,,
33015,Rockingham County,NH,,0,,,
33017,Strafford County,NH,SCPHCOVID19,1,,DoubleCheck,
33019,Sullivan County,NH,,0,,,
34001,Atlantic County,NJ,NA,0,,,
34003,Bergen County,NJ,,0,,,
34005,Burlington County,NJ,,0,,,
34007,Camden County,NJ,,0,,,
34009,Cape May County,NJ,,0,,,
34011,Cumberland County,NJ,,0,,,
34013,Essex County,NJ,,0,,,
34015,Gloucester County,NJ,,0,,,
34017,Hudson County,NJ,,0,,,
34019,Hunterdon County,NJ,HunterdonDOH,1,,NA,
34021,Mercer County,NJ,,0,,,
34023,Middlesex County,NJ,,0,,,
34025,Monmouth County,NJ,healthmcrhc,1,,NA,
34027,Morris County,NJ,,0,,,
34029,Ocean County,NJ,OCpublichealth,1,,NA,
34031,Passaic County,NJ,,0,,,
34033,Salem County,NJ,SC_HealthDept,1,,NA,
34035,Somerset County,NJ,SCHealthDept,1,,NA,
34037,Sussex County,NJ,,0,,,
34039,Union County,NJ,,0,,,
34041,Warren County,NJ,WCHealth,1,,NA,
35001,Bernalillo County,NM,,0,,,
35003,Catron County,NM,,0,,,
35005,Chaves County,NM,,0,,,
35006,Cibola County,NM,,0,,,
35007,Colfax County,NM,,0,,,
35009,Curry County,NM,,0,,,
35011,De Baca County,NM,,0,,,
35013,Do±a Ana County,NM,,0,,,
35015,Eddy County,NM,,0,,,
35017,Grant County,NM,,0,,,
35019,Guadalupe County,NM,,0,,,
35021,Harding County,NM,,0,,,
35023,Hidalgo County,NM,,0,,,
35025,Lea County,NM,,0,,,
35027,Lincoln County,NM,,0,,,
35028,Los Alamos County,NM,,0,,,
35029,Luna County,NM,,0,,,
35031,McKinley County,NM,,0,,,
35033,Mora County,NM,,0,,,
35035,Otero County,NM,,0,,,
35037,Quay County,NM,,0,,,
35039,Rio Arriba County,NM,,0,,,
35041,Roosevelt County,NM,,0,,,
35045,San Juan County,NM,,0,,,
35047,San Miguel County,NM,,0,,,
35043,Sandoval County,NM,,0,,,
35049,Santa Fe County,NM,,0,,,
35051,Sierra County,NM,,0,,,
35053,Socorro County,NM,,0,,,
35055,Taos County,NM,,0,,,
35057,Torrance County,NM,,0,,,
35059,Union County,NM,,0,,,
35061,Valencia County,NM,,0,,,
32510,Carson City,NV,,0,,,
32001,Churchill County,NV,,0,,,
32003,Clark County,NV,,0,,,
32005,Douglas County,NV,,0,,,
32007,Elko County,NV,,0,,,
32009,Esmeralda County,NV,,0,,,
32011,Eureka County,NV,,0,,,
32013,Humboldt County,NV,,0,,,
32015,Lander County,NV,,0,,,
32017,Lincoln County,NV,,0,,,
32019,Lyon County,NV,,0,,,
32021,Mineral County,NV,,0,,,
32023,Nye County,NV,,0,,,
32027,Pershing County,NV,,0,,,
32029,Storey County,NV,,0,,,
32031,Washoe County,NV,WashoeHealth,1,,NA,
32033,White Pine County,NV,,0,,,
36001,Albany County,NY,NA,0,,NA,
36003,Allegany County,NY,NA,0,,NA,
36005,Bronx County,NY,,0,,,
36007,Broome County,NY,,0,,,
36009,Cattaraugus County,NY,,0,,,
36011,Cayuga County,NY,,0,,,
36013,Chautauqua County,NY,MyHealthyCounty,1,,NA,
36015,Chemung County,NY,ChemungHealth,1,,NA,
36017,Chenango County,NY,,0,,,
36019,Clinton County,NY,ClintonCountyHD,1,,NA,
36021,Columbia County,NY,,0,,,
36023,Cortland County,NY,CortGovHealth,1,,NA,
36025,Delaware County,NY,,0,,,
36027,Dutchess County,NY,,0,,,
36029,Erie County,NY,ECDOH,1,,NA,
36031,Essex County,NY,,0,,,
36033,Franklin County,NY,,0,,,
36035,Fulton County,NY,,0,,,
36037,Genesee County,NY,,0,,,
36039,Greene County,NY,GreeneNYHealth,1,,NA,
36041,Hamilton County,NY,,0,,,
36043,Herkimer County,NY,,0,,,
36045,Jefferson County,NY,,0,,,
36047,Kings County,NY,KingsCountyHosp,1,,NA,
36049,Lewis County,NY,HealthLewis,1,,NA,
36051,Livingston County,NY,,0,,,
36053,Madison County,NY,,0,,,
36055,Monroe County,NY,MonroeHealth,1,,NA,
36057,Montgomery County,NY,,0,,,
36059,Nassau County,NY,,0,,,
36061,New York County,NY,,0,,,
36063,Niagara County,NY,,0,,,
36065,Oneida County,NY,,0,,,
36067,Onondaga County,NY,,0,,,
36069,Ontario County,NY,ChooseHealthOC,1,,NA,
36071,Orange County,NY,,0,,,
36073,Orleans County,NY,GOHealthNY,1,,NA,
36075,Oswego County,NY,OswegoHealthDpt,1,,NA,
36077,Otsego County,NY,,0,,,
36079,Putnam County,NY,,0,,,
36081,Queens County,NY,,0,,,
36083,Rensselaer County,NY,,0,,,
36085,Richmond County,NY,,0,,,
36087,Rockland County,NY,rockhealth,1,,NA,
36091,Saratoga County,NY,SaratogaCOPH,1,,NA,
36093,Schenectady County,NY,,0,,,
36095,Schoharie County,NY,,0,,,
36097,Schuyler County,NY,SchuylerCoPH,1,,NA,
36099,Seneca County,NY,,0,,,
36089,St. Lawrence County,NY,,0,,,
36101,Steuben County,NY,steubencohealth,1,,NA,
36103,Suffolk County,NY,SuffolkCoHealth,1,,NA,
36105,Sullivan County,NY,,0,,,
36107,Tioga County,NY,TiogaCountyPH,1,,NA,
36109,Tompkins County,NY,TompkinsHealth,1,,NA,
36111,Ulster County,NY,UCDeptHealth,1,,NA,
36113,Warren County,NY,WarrenCoNYPH,1,,NA,
36115,Washington County,NY,WashingtonCoPH,1,,NA,
36117,Wayne County,NY,,0,,,
36119,Westchester County,NY,wchealthdept,1,,NA,
36121,Wyoming County,NY,wycohealthsys,1,,NA,
36123,Yates County,NY,YatesCountyPH,1,,NA,
39001,Adams County,OH,NA,0,,NA,
39003,Allen County,OH,ACPublicHealth,1,,NA,
39005,Ashland County,OH,AshlandCounty,1,,NA,
39007,Ashtabula County,OH,AshtabulaD,1,,No_tweets,
39009,Athens County,OH,ACCHD_OH,1,,NA,
39011,Auglaize County,OH,AuglaizeHealth,1,,NA,
39013,Belmont County,OH,,0,,,
39015,Brown County,OH,BCHD_Georgetown,1,,NA,
39017,Butler County,OH,ButlerCounty_HD,1,,NA,
39019,Carroll County,OH,carrolllhd,1,,NA,
39021,Champaign County,OH,,0,,,
39023,Clark County,OH,clarkcohealth,1,,NA,
39025,Clermont County,OH,ccphohio,1,,NA,
39027,Clinton County,OH,,0,,,
39029,Columbiana County,OH,,0,,,
39031,Coshocton County,OH,,0,,,
39033,Crawford County,OH,,0,,,
39035,Cuyahoga County,OH,CCBH_Net,1,,NA,
39037,Darke County,OH,DarkeCoHealth,1,,NA,
39039,Defiance County,OH,DCGHD,1,,NA,
39041,Delaware County,OH,DelawareHealth,1,,NA,
39043,Erie County,OH,,0,,,
39045,Fairfield County,OH,,0,,,
39047,Fayette County,OH,faycohd,1,,NA,
39049,Franklin County,OH,FC_PublicHealth,1,,NA,
39051,Fulton County,OH,,0,,,
39053,Gallia County,OH,GalliaHealth,1,,NA,
39055,Geauga County,OH,,0,,,
39057,Greene County,OH,GreeneCoPH,1,,NA,
39059,Guernsey County,OH,GuernseyCTYHD,1,,NA,
39061,Hamilton County,OH,HamCoHealth,1,,NA,
39063,Hancock County,OH,HancockHealth,1,,NA,
39065,Hardin County,OH,,0,,,
39067,Harrison County,OH,,0,,,
39069,Henry County,OH,HenryCountyHD,1,,NA,
39071,Highland County,OH,,0,,,
39073,Hocking County,OH,hockinghealth,1,,NA,
39075,Holmes County,OH,HolmesCoHealth,1,,NA,
39077,Huron County,OH,,0,,,
39079,Jackson County,OH,,0,,,
39081,Jefferson County,OH,JeffCoHD,1,,NA,
39083,Knox County,OH,,0,,,
39085,Lake County,OH,LCHealthDist,1,,NA,
39087,Lawrence County,OH,,0,,,
39089,Licking County,OH,,0,,,
39091,Logan County,OH,LoganCoHealth,1,,NA,
39093,Lorain County,OH,,0,,,
39095,Lucas County,OH,ToledoLucasHD,1,,NA,
39097,Madison County,OH,MadisonCountyPH,1,,NA,
39099,Mahoning County,OH,mahoninghealth,1,,NA,
39101,Marion County,OH,,0,,,
39103,Medina County,OH,MedinaHealth,1,,NA,
39105,Meigs County,OH,MeigsHealthDept,1,,NA,
39107,Mercer County,OH,MerCountyHealth,1,,NA,
39109,Miami County,OH,MiamiCountyPH,1,,NA,
39111,Monroe County,OH,,0,,,
39113,Montgomery County,OH,PublicHealthDMC,1,,NA,
39115,Morgan County,OH,,0,,,
39117,Morrow County,OH,MorrowCountyHD,1,,NA,
39119,Muskingum County,OH,ZMCHD,1,,NA,
39121,Noble County,OH,NobleCoHD,1,,NA,
39123,Ottawa County,OH,,0,,,
39125,Paulding County,OH,,0,,,
39127,Perry County,OH,PerryCountyHeal,1,,NA,
39129,Pickaway County,OH,PC_PublicHealth,1,,NA,
39131,Pike County,OH,PikeHealth,1,,NA,
39133,Portage County,OH,,0,,,
39135,Preble County,OH,PrebleCoHealth,1,,NA,
39137,Putnam County,OH,PutnamCOHealth,1,,NA,
39139,Richland County,OH,RichlandHealth1,1,,NA,
39141,Ross County,OH,rosscohealth,1,,NA,
39143,Sandusky County,OH,sanduskycohd,1,,NA,
39145,Scioto County,OH,CountyScioto,1,,NA,
39147,Seneca County,OH,,0,,,
39149,Shelby County,OH,,0,,,
39151,Stark County,OH,health_stark,1,,NA,
39153,Summit County,OH,,0,,,
39155,Trumbull County,OH,,0,,,
39157,Tuscarawas County,OH,TCHDNow,1,,NA,
39159,Union County,OH,unioncohealth,1,,NA,
39161,Van Wert County,OH,,0,,,
39163,Vinton County,OH,,0,,,
39165,Warren County,OH,WarrenCoHealth,1,,NA,
39167,Washington County,OH,,0,,,
39169,Wayne County,OH,HealthWayne,1,,NA,
39171,Williams County,OH,,0,,,
39173,Wood County,OH,WCHDOhio,1,,NA,
39175,Wyandot County,OH,WyandotHealth,1,,NA,
40001,Adair County,OK,NA,0,,NA,
40003,Alfalfa County,OK,NA,0,,NA,
40005,Atoka County,OK,NA,0,,,
40007,Beaver County,OK,,0,,,
40009,Beckham County,OK,SWOCHD5,1,,SWOK,
40011,Blaine County,OK,,0,,,
40013,Bryan County,OK,,0,,,
40015,Caddo County,OK,SWOCHD5,1,,SWOK,
40017,Canadian County,OK,,0,,,
40019,Carter County,OK,,0,,,
40021,Cherokee County,OK,,0,,,
40023,Choctaw County,OK,,0,,,
40025,Cimarron County,OK,,0,,,
40027,Cleveland County,OK,CleCountyHealth,1,,NA,
40029,Coal County,OK,,0,,,
40031,Comanche County,OK,SWOCHD5,1,,SWOK,
40033,Cotton County,OK,SWOCHD5,1,,SWOK,
40035,Craig County,OK,,0,,,
40037,Creek County,OK,,0,,,
40039,Custer County,OK,,0,,,
40041,Delaware County,OK,,0,,,
40043,Dewey County,OK,,0,,,
40045,Ellis County,OK,,0,,,
40047,Garfield County,OK,,0,,,
40049,Garvin County,OK,,0,,,
40051,Grady County,OK,,0,,,
40053,Grant County,OK,,0,,,
40055,Greer County,OK,SWOCHD5,1,,SWOK,
40057,Harmon County,OK,SWOCHD5,1,,SWOK,
40059,Harper County,OK,,0,,,
40061,Haskell County,OK,,0,,,
40063,Hughes County,OK,,0,,,
40065,Jackson County,OK,SWOCHD5,1,,SWOK,
40067,Jefferson County,OK,,0,,,
40069,Johnston County,OK,,0,,,
40071,Kay County,OK,,0,,,
40073,Kingfisher County,OK,,0,,,
40075,Kiowa County,OK,SWOCHD5,1,,SWOK,
40077,Latimer County,OK,,0,,,
40079,Le Flore County,OK,,0,,,
40081,Lincoln County,OK,,0,,,
40083,Logan County,OK,,0,,,
40085,Love County,OK,,0,,,
40093,Major County,OK,,0,,,
40095,Marshall County,OK,,0,,,
40097,Mayes County,OK,,0,,,
40087,McClain County,OK,,0,,,
40089,McCurtain County,OK,,0,,,
40091,McIntosh County,OK,,0,,,
40099,Murray County,OK,,0,,,
40101,Muskogee County,OK,,0,,,
40103,Noble County,OK,,0,,,
40105,Nowata County,OK,,0,,,
40107,Okfuskee County,OK,,0,,,
40109,Oklahoma County,OK,okchealth,1,,NA,
40111,Okmulgee County,OK,,0,,,
40113,Osage County,OK,,0,,,
40115,Ottawa County,OK,,0,,,
40117,Pawnee County,OK,,0,,,
40119,Payne County,OK,,0,,,
40121,Pittsburg County,OK,,0,,,
40123,Pontotoc County,OK,,0,,,
40125,Pottawatomie County,OK,,0,,,
40127,Pushmataha County,OK,,0,,,
40129,Roger Mills County,OK,,0,,,
40131,Rogers County,OK,,0,,,
40133,Seminole County,OK,,0,,,
40135,Sequoyah County,OK,,0,,,
40137,Stephens County,OK,,0,,,
40139,Texas County,OK,,0,,,
40141,Tillman County,OK,SWOCHD5,1,,SWOK,
40143,Tulsa County,OK,TulsaHealthDept,1,,NA,
40145,Wagoner County,OK,,0,,,
40147,Washington County,OK,,0,,,
40149,Washita County,OK,SWOCHD5,1,,SWOK,
40151,Woods County,OK,,0,,,
40153,Woodward County,OK,,0,,,
41001,Baker County,OR,NA,0,,,
41003,Benton County,OR,,0,,,
41005,Clackamas County,OR,,0,,,
41007,Clatsop County,OR,,0,,,
41009,Columbia County,OR,,0,,,
41011,Coos County,OR,,0,,,
41013,Crook County,OR,,0,,,
41015,Curry County,OR,,0,,,
41017,Deschutes County,OR,,0,,,
41019,Douglas County,OR,,0,,,
41021,Gilliam County,OR,,0,,,
41023,Grant County,OR,,0,,,
41025,Harney County,OR,,0,,,
41027,Hood River County,OR,,0,,,
41029,Jackson County,OR,,0,,,
41031,Jefferson County,OR,,0,,,
41033,Josephine County,OR,JoCoPH,1,,NA,
41035,Klamath County,OR,,0,,,
41037,Lake County,OR,,0,,,
41039,Lane County,OR,LaneCoPH,1,,NA,
41041,Lincoln County,OR,LCPH_OR,1,,NA,
41043,Linn County,OR,,0,,,
41045,Malheur County,OR,MalheurHealth,1,,NA,
41047,Marion County,OR,MarionCo_Health,1,,NA,
41049,Morrow County,OR,moco_health,1,,NA,
41051,Multnomah County,OR,MultCoHealth,1,,NA,
41053,Polk County,OR,,0,,,
41055,Sherman County,OR,,0,,,
41057,Tillamook County,OR,,0,,,
41059,Umatilla County,OR,UCoHealth,1,,NA,
41061,Union County,OR,,0,,,
41063,Wallowa County,OR,,0,,,
41065,Wasco County,OR,,0,,,
41067,Washington County,OR,,0,,,
41069,Wheeler County,OR,,0,,,
41071,Yamhill County,OR,,0,,,
42001,Adams County,PA,NA,0,,NA,
42003,Allegheny County,PA,HealthAllegheny,1,,NA,
42005,Armstrong County,PA,NA,0,1,Facebook,
42007,Beaver County,PA,,0,,,
42009,Bedford County,PA,,0,,,
42011,Berks County,PA,,0,,,
42013,Blair County,PA,,0,,,
42015,Bradford County,PA,,0,,,
42017,Bucks County,PA,,0,,,
42019,Butler County,PA,,0,,,
42021,Cambria County,PA,,0,,,
42023,Cameron County,PA,,0,,,
42025,Carbon County,PA,,0,,,
42027,Centre County,PA,,0,,,
42029,Chester County,PA,ChescoHealth,1,,NA,
42031,Clarion County,PA,,0,,,
42033,Clearfield County,PA,,0,,,
42035,Clinton County,PA,,0,,,
42037,Columbia County,PA,,0,,,
42039,Crawford County,PA,,0,,,
42041,Cumberland County,PA,,0,,,
42043,Dauphin County,PA,,0,,,
42045,Delaware County,PA,,0,,,
42047,Elk County,PA,,0,,,
42049,Erie County,PA,EriePAHealth,1,,NA,
42051,Fayette County,PA,,0,,,
42053,Forest County,PA,,0,,,
42055,Franklin County,PA,,0,,,
42057,Fulton County,PA,,0,,,
42059,Greene County,PA,,0,,,
42061,Huntingdon County,PA,,0,,,
42063,Indiana County,PA,,0,,,
42065,Jefferson County,PA,,0,,,
42067,Juniata County,PA,,0,,,
42069,Lackawanna County,PA,,0,,,
42071,Lancaster County,PA,,0,,,
42073,Lawrence County,PA,,0,,,
42075,Lebanon County,PA,,0,,,
42077,Lehigh County,PA,,0,,,
42079,Luzerne County,PA,,0,,,
42081,Lycoming County,PA,,0,,,
42083,McKean County,PA,,0,,,
42085,Mercer County,PA,,0,,,
42087,Mifflin County,PA,,0,,,
42089,Monroe County,PA,,0,,,
42091,Montgomery County,PA,MontCo_PH,1,,NA,
42093,Montour County,PA,,0,,,
42095,Northampton County,PA,,0,,,
42097,Northumberland County,PA,,0,,,
42099,Perry County,PA,,0,,,
42101,Philadelphia County,PA,,0,,,
42103,Pike County,PA,,0,,,
42105,Potter County,PA,,0,,,
42107,Schuylkill County,PA,,0,,,
42109,Snyder County,PA,,0,,,
42111,Somerset County,PA,,0,,,
42113,Sullivan County,PA,,0,,,
42115,Susquehanna County,PA,,0,,,
42117,Tioga County,PA,,0,,,
42119,Union County,PA,,0,,,
42121,Venango County,PA,,0,,,
42123,Warren County,PA,,0,,,
42125,Washington County,PA,,0,,,
42127,Wayne County,PA,,0,,,
42129,Westmoreland County,PA,,0,,,
42131,Wyoming County,PA,,0,,,
42133,York County,PA,,0,,,
44001,Bristol County,RI,NA,0,,NA,
44003,Kent County,RI,NA,0,,NA,
44005,Newport County,RI,NA,0,,NA,
44007,Providence County,RI,ProvidenceCHC,1,,NA,
44009,Washington County,RI,NA,0,,NA,
45001,Abbeville County,SC,NA,0,,NA,
45003,Aiken County,SC,NA,0,,NA,
45005,Allendale County,SC,NA,0,,NA,
45007,Anderson County,SC,NA,0,,NA,
45009,Bamberg County,SC,NA,0,,,
45011,Barnwell County,SC,NA,0,,,
45013,Beaufort County,SC,,0,,,
45015,Berkeley County,SC,,0,,,
45017,Calhoun County,SC,,0,,,
45019,Charleston County,SC,,0,,,
45021,Cherokee County,SC,,0,,,
45023,Chester County,SC,,0,,,
45025,Chesterfield County,SC,,0,,,
45027,Clarendon County,SC,,0,,,
45029,Colleton County,SC,,0,,,
45031,Darlington County,SC,,0,,,
45033,Dillon County,SC,,0,,,
45035,Dorchester County,SC,,0,,,
45037,Edgefield County,SC,,0,,,
45039,Fairfield County,SC,,0,,,
45041,Florence County,SC,,0,,,
45043,Georgetown County,SC,,0,,,
45045,Greenville County,SC,,0,,,
45047,Greenwood County,SC,,0,,,
45049,Hampton County,SC,,0,,,
45051,Horry County,SC,,0,,,
45053,Jasper County,SC,,0,,,
45055,Kershaw County,SC,,0,,,
45057,Lancaster County,SC,,0,,,
45059,Laurens County,SC,,0,,,
45061,Lee County,SC,,0,,,
45063,Lexington County,SC,,0,,,
45067,Marion County,SC,,0,,,
45069,Marlboro County,SC,,0,,,
45065,McCormick County,SC,,0,,,
45071,Newberry County,SC,,0,,,
45073,Oconee County,SC,,0,,,
45075,Orangeburg County,SC,,0,,,
45077,Pickens County,SC,,0,,,
45079,Richland County,SC,,0,,,
45081,Saluda County,SC,,0,,,
45083,Spartanburg County,SC,,0,,,
45085,Sumter County,SC,,0,,,
45087,Union County,SC,,0,,,
45089,Williamsburg County,SC,,0,,,
45091,York County,SC,,0,,,
46003,Aurora County,SD,NA,0,,,
46005,Beadle County,SD,,0,,,
46007,Bennett County,SD,,0,,,
46009,Bon Homme County,SD,,0,,,
46011,Brookings County,SD,,0,,,
46013,Brown County,SD,,0,,,
46015,Brule County,SD,,0,,,
46017,Buffalo County,SD,,0,,,
46019,Butte County,SD,,0,,,
46021,Campbell County,SD,,0,,,
46023,Charles Mix County,SD,,0,,,
46025,Clark County,SD,,0,,,
46027,Clay County,SD,,0,,,
46029,Codington County,SD,,0,,,
46031,Corson County,SD,,0,,,
46033,Custer County,SD,,0,,,
46035,Davison County,SD,,0,,,
46037,Day County,SD,,0,,,
46039,Deuel County,SD,,0,,,
46041,Dewey County,SD,,0,,,
46043,Douglas County,SD,,0,,,
46045,Edmunds County,SD,,0,,,
46047,Fall River County,SD,,0,,,
46049,Faulk County,SD,,0,,,
46051,Grant County,SD,,0,,,
46053,Gregory County,SD,,0,,,
46055,Haakon County,SD,,0,,,
46057,Hamlin County,SD,,0,,,
46059,Hand County,SD,,0,,,
46061,Hanson County,SD,,0,,,
46063,Harding County,SD,,0,,,
46065,Hughes County,SD,,0,,,
46067,Hutchinson County,SD,,0,,,
46069,Hyde County,SD,,0,,,
46071,Jackson County,SD,,0,,,
46073,Jerauld County,SD,,0,,,
46075,Jones County,SD,,0,,,
46077,Kingsbury County,SD,,0,,,
46079,Lake County,SD,,0,,,
46081,Lawrence County,SD,,0,,,
46083,Lincoln County,SD,,0,,,
46085,Lyman County,SD,,0,,,
46091,Marshall County,SD,,0,,,
46087,McCook County,SD,,0,,,
46089,McPherson County,SD,,0,,,
46093,Meade County,SD,,0,,,
46095,Mellette County,SD,,0,,,
46097,Miner County,SD,,0,,,
46099,Minnehaha County,SD,,0,,,
46101,Moody County,SD,,0,,,
46103,Pennington County,SD,,0,,,
46105,Perkins County,SD,,0,,,
46107,Potter County,SD,,0,,,
46109,Roberts County,SD,,0,,,
46111,Sanborn County,SD,,0,,,
46113,Shannon County,SD,,0,,,
46115,Spink County,SD,,0,,,
46117,Stanley County,SD,,0,,,
46119,Sully County,SD,,0,,,
46121,Todd County,SD,,0,,,
46123,Tripp County,SD,,0,,,
46125,Turner County,SD,,0,,,
46127,Union County,SD,,0,,,
46129,Walworth County,SD,,0,,,
46135,Yankton County,SD,,0,,,
46137,Ziebach County,SD,,0,,,
47001,Anderson County,TN,NA,0,,NA,
47003,Bedford County,TN,,0,,,
47005,Benton County,TN,,0,,,
47007,Bledsoe County,TN,,0,,,
47009,Blount County,TN,,0,,,
47011,Bradley County,TN,,0,,,
47013,Campbell County,TN,,0,,,
47015,Cannon County,TN,,0,,,
47017,Carroll County,TN,,0,,,
47019,Carter County,TN,,0,,,
47021,Cheatham County,TN,,0,,,
47023,Chester County,TN,,0,,,
47025,Claiborne County,TN,,0,,,
47027,Clay County,TN,,0,,,
47029,Cocke County,TN,,0,,,
47031,Coffee County,TN,,0,,,
47033,Crockett County,TN,,0,,,
47035,Cumberland County,TN,,0,,,
47037,Davidson County,TN,,0,,,
47039,Decatur County,TN,,0,,,
47041,DeKalb County,TN,,0,,,
47043,Dickson County,TN,,0,,,
47045,Dyer County,TN,,0,,,
47047,Fayette County,TN,,0,,,
47049,Fentress County,TN,,0,,,
47051,Franklin County,TN,,0,,,
47053,Gibson County,TN,,0,,,
47055,Giles County,TN,,0,,,
47057,Grainger County,TN,,0,,,
47059,Greene County,TN,,0,,,
47061,Grundy County,TN,,0,,,
47063,Hamblen County,TN,,0,,,
47065,Hamilton County,TN,HamiltonHealth,1,,NA,
47067,Hancock County,TN,,0,,,
47069,Hardeman County,TN,,0,,,
47071,Hardin County,TN,,0,,,
47073,Hawkins County,TN,,0,,,
47075,Haywood County,TN,,0,,,
47077,Henderson County,TN,,0,,,
47079,Henry County,TN,,0,,,
47081,Hickman County,TN,,0,,,
47083,Houston County,TN,,0,,,
47085,Humphreys County,TN,,0,,,
47087,Jackson County,TN,,0,,,
47089,Jefferson County,TN,,0,,,
47091,Johnson County,TN,,0,,,
47093,Knox County,TN,,0,,,
47095,Lake County,TN,,0,,,
47097,Lauderdale County,TN,,0,,,
47099,Lawrence County,TN,,0,,,
47101,Lewis County,TN,,0,,,
47103,Lincoln County,TN,,0,,,
47105,Loudon County,TN,,0,,,
47111,Macon County,TN,,0,,,
47113,Madison County,TN,JMCRHealthDept,1,,NA,
47115,Marion County,TN,,0,,,
47117,Marshall County,TN,,0,,,
47119,Maury County,TN,,0,,,
47107,McMinn County,TN,,0,,,
47109,McNairy County,TN,,0,,,
47121,Meigs County,TN,,0,,,
47123,Monroe County,TN,,0,,,
47125,Montgomery County,TN,,0,,,
47127,Moore County,TN,,0,,,
47129,Morgan County,TN,,0,,,
47131,Obion County,TN,,0,,,
47133,Overton County,TN,,0,,,
47135,Perry County,TN,,0,,,
47137,Pickett County,TN,,0,,,
47139,Polk County,TN,,0,,,
47141,Putnam County,TN,,0,,,
47143,Rhea County,TN,,0,,,
47145,Roane County,TN,,0,,,
47147,Robertson County,TN,,0,,,
47149,Rutherford County,TN,,0,,,
47151,Scott County,TN,,0,,,
47153,Sequatchie County,TN,,0,,,
47155,Sevier County,TN,,0,,,
